"","country","year","coverage","iso_alpha"
"2353","Guatemala","2012",94,"GTM"
"2354","Guatemala","2013",88,"GTM"
"2355","Guatemala","2014",91,"GTM"
"2356","Guatemala","2015",89,"GTM"
"2357","Guatemala","2016",87,"GTM"
"2358","Guatemala","2017",81,"GTM"
"2359","Guatemala","2018",88,"GTM"
"2360","Guatemala","2019",86,"GTM"
"2361","Guinea","1980",NA,"GIN"
"2362","Guinea","1981",4,"GIN"
"2363","Guinea","1982",7,"GIN"
"2364","Guinea","1983",10,"GIN"
"2365","Guinea","1984",14,"GIN"
"2366","Guinea","1985",18,"GIN"
"2367","Guinea","1986",23,"GIN"
"2368","Guinea","1987",27,"GIN"
"2369","Guinea","1988",31,"GIN"
"2370","Guinea","1989",31,"GIN"
"2371","Guinea","1990",50,"GIN"
"2372","Guinea","1991",60,"GIN"
"2373","Guinea","1992",65,"GIN"
"2374","Guinea","1993",70,"GIN"
"2375","Guinea","1994",75,"GIN"
"2376","Guinea","1995",78,"GIN"
"2377","Guinea","1996",77,"GIN"
"2378","Guinea","1997",76,"GIN"
"2379","Guinea","1998",76,"GIN"
"2380","Guinea","1999",82,"GIN"
"2381","Guinea","2000",81,"GIN"
"2382","Guinea","2001",81,"GIN"
"2383","Guinea","2002",80,"GIN"
"2384","Guinea","2003",80,"GIN"
"2385","Guinea","2004",79,"GIN"
"2386","Guinea","2005",80,"GIN"
"2387","Guinea","2006",81,"GIN"
"2388","Guinea","2007",84,"GIN"
"2389","Guinea","2008",87,"GIN"
"2390","Guinea","2009",91,"GIN"
"2391","Guinea","2010",93,"GIN"
"2392","Guinea","2011",82,"GIN"
"2393","Guinea","2012",77,"GIN"
"2394","Guinea","2013",71,"GIN"
"2395","Guinea","2014",66,"GIN"
"2396","Guinea","2015",72,"GIN"
"2397","Guinea","2016",73,"GIN"
"2398","Guinea","2017",73,"GIN"
"2399","Guinea","2018",73,"GIN"
"2400","Guinea","2019",73,"GIN"
"2401","Guinea-Bissau","1980",NA,"GNB"
"2402","Guinea-Bissau","1981",NA,"GNB"
"2403","Guinea-Bissau","1982",NA,"GNB"
"2404","Guinea-Bissau","1983",NA,"GNB"
"2405","Guinea-Bissau","1984",42,"GNB"
"2406","Guinea-Bissau","1985",56,"GNB"
"2407","Guinea-Bissau","1986",69,"GNB"
"2408","Guinea-Bissau","1987",82,"GNB"
"2409","Guinea-Bissau","1988",89,"GNB"
"2410","Guinea-Bissau","1989",95,"GNB"
"2411","Guinea-Bissau","1990",90,"GNB"
"2412","Guinea-Bissau","1991",94,"GNB"
"2413","Guinea-Bissau","1992",99,"GNB"
"2414","Guinea-Bissau","1993",96,"GNB"
"2415","Guinea-Bissau","1994",95,"GNB"
"2416","Guinea-Bissau","1995",92,"GNB"
"2417","Guinea-Bissau","1996",68,"GNB"
"2418","Guinea-Bissau","1997",82,"GNB"
"2419","Guinea-Bissau","1998",78,"GNB"
"2420","Guinea-Bissau","1999",74,"GNB"
"2421","Guinea-Bissau","2000",77,"GNB"
"2422","Guinea-Bissau","2001",79,"GNB"
"2423","Guinea-Bissau","2002",82,"GNB"
"2424","Guinea-Bissau","2003",84,"GNB"
"2425","Guinea-Bissau","2004",87,"GNB"
"2426","Guinea-Bissau","2005",89,"GNB"
"2427","Guinea-Bissau","2006",90,"GNB"
"2428","Guinea-Bissau","2007",92,"GNB"
"2429","Guinea-Bissau","2008",93,"GNB"
"2430","Guinea-Bissau","2009",94,"GNB"
"2431","Guinea-Bissau","2010",93,"GNB"
"2432","Guinea-Bissau","2011",92,"GNB"
"2433","Guinea-Bissau","2012",94,"GNB"
"2434","Guinea-Bissau","2013",93,"GNB"
"2435","Guinea-Bissau","2014",93,"GNB"
"2436","Guinea-Bissau","2015",92,"GNB"
"2437","Guinea-Bissau","2016",91,"GNB"
"2438","Guinea-Bissau","2017",91,"GNB"
"2439","Guinea-Bissau","2018",91,"GNB"
"2440","Guinea-Bissau","2019",86,"GNB"
"2441","Guyana","1980",68,"GUY"
"2442","Guyana","1981",73,"GUY"
"2443","Guyana","1982",78,"GUY"
"2444","Guyana","1983",76,"GUY"
"2445","Guyana","1984",49,"GUY"
"2446","Guyana","1985",98,"GUY"
"2447","Guyana","1986",76,"GUY"
"2448","Guyana","1987",69,"GUY"
"2449","Guyana","1988",64,"GUY"
"2450","Guyana","1989",76,"GUY"
"2451","Guyana","1990",85,"GUY"
"2452","Guyana","1991",89,"GUY"
"2453","Guyana","1992",88,"GUY"
"2454","Guyana","1993",94,"GUY"
"2455","Guyana","1994",94,"GUY"
"2456","Guyana","1995",93,"GUY"
"2457","Guyana","1996",88,"GUY"
"2458","Guyana","1997",94,"GUY"
"2459","Guyana","1998",92,"GUY"
"2460","Guyana","1999",91,"GUY"
"2461","Guyana","2000",93,"GUY"
"2462","Guyana","2001",95,"GUY"
"2463","Guyana","2002",91,"GUY"
"2464","Guyana","2003",95,"GUY"
"2465","Guyana","2004",94,"GUY"
"2466","Guyana","2005",96,"GUY"
"2467","Guyana","2006",96,"GUY"
"2468","Guyana","2007",97,"GUY"
"2469","Guyana","2008",96,"GUY"
"2470","Guyana","2009",98,"GUY"
"2471","Guyana","2010",98,"GUY"
"2472","Guyana","2011",97,"GUY"
"2473","Guyana","2012",98,"GUY"
"2474","Guyana","2013",98,"GUY"
"2475","Guyana","2014",99,"GUY"
"2476","Guyana","2015",99,"GUY"
"2477","Guyana","2016",95,"GUY"
"2478","Guyana","2017",97,"GUY"
"2479","Guyana","2018",99,"GUY"
"2480","Guyana","2019",99,"GUY"
"2481","Haiti","1980",NA,"HTI"
"2482","Haiti","1981",60,"HTI"
"2483","Haiti","1982",58,"HTI"
"2484","Haiti","1983",62,"HTI"
"2485","Haiti","1984",71,"HTI"
"2486","Haiti","1985",71,"HTI"
"2487","Haiti","1986",76,"HTI"
"2488","Haiti","1987",72,"HTI"
"2489","Haiti","1988",66,"HTI"
"2490","Haiti","1989",69,"HTI"
"2491","Haiti","1990",72,"HTI"
"2492","Haiti","1991",72,"HTI"
"2493","Haiti","1992",73,"HTI"
"2494","Haiti","1993",73,"HTI"
"2495","Haiti","1994",73,"HTI"
"2496","Haiti","1995",74,"HTI"
"2497","Haiti","1996",72,"HTI"
"2498","Haiti","1997",72,"HTI"
"2499","Haiti","1998",72,"HTI"
"2500","Haiti","1999",71,"HTI"
"2501","Haiti","2000",72,"HTI"
"2502","Haiti","2001",72,"HTI"
"2503","Haiti","2002",73,"HTI"
"2504","Haiti","2003",74,"HTI"
"2505","Haiti","2004",74,"HTI"
"2506","Haiti","2005",75,"HTI"
"2507","Haiti","2006",75,"HTI"
"2508","Haiti","2007",78,"HTI"
"2509","Haiti","2008",78,"HTI"
"2510","Haiti","2009",80,"HTI"
"2511","Haiti","2010",82,"HTI"
"2512","Haiti","2011",83,"HTI"
"2513","Haiti","2012",82,"HTI"
"2514","Haiti","2013",82,"HTI"
"2515","Haiti","2014",81,"HTI"
"2516","Haiti","2015",83,"HTI"
"2517","Haiti","2016",83,"HTI"
"2518","Haiti","2017",83,"HTI"
"2519","Haiti","2018",83,"HTI"
"2520","Haiti","2019",73,"HTI"
"2521","Honduras","1980",25,"HND"
"2522","Honduras","1981",41,"HND"
"2523","Honduras","1982",50,"HND"
"2524","Honduras","1983",55,"HND"
"2525","Honduras","1984",41,"HND"
"2526","Honduras","1985",65,"HND"
"2527","Honduras","1986",72,"HND"
"2528","Honduras","1987",66,"HND"
"2529","Honduras","1988",64,"HND"
"2530","Honduras","1989",80,"HND"
"2531","Honduras","1990",70,"HND"
"2532","Honduras","1991",99,"HND"
"2533","Honduras","1992",92,"HND"
"2534","Honduras","1993",95,"HND"
"2535","Honduras","1994",99,"HND"
"2536","Honduras","1995",97,"HND"
"2537","Honduras","1996",99,"HND"
"2538","Honduras","1997",99,"HND"
"2539","Honduras","1998",96,"HND"
"2540","Honduras","1999",93,"HND"
"2541","Honduras","2000",99,"HND"
"2542","Honduras","2001",99,"HND"
"2543","Honduras","2002",94,"HND"
"2544","Honduras","2003",91,"HND"
"2545","Honduras","2004",98,"HND"
"2546","Honduras","2005",98,"HND"
"2547","Honduras","2006",97,"HND"
"2548","Honduras","2007",99,"HND"
"2549","Honduras","2008",99,"HND"
"2550","Honduras","2009",99,"HND"
"2551","Honduras","2010",99,"HND"
"2552","Honduras","2011",99,"HND"
"2553","Honduras","2012",98,"HND"
"2554","Honduras","2013",97,"HND"
"2555","Honduras","2014",96,"HND"
"2556","Honduras","2015",95,"HND"
"2557","Honduras","2016",94,"HND"
"2558","Honduras","2017",93,"HND"
"2559","Honduras","2018",94,"HND"
"2560","Honduras","2019",88,"HND"
"2561","Hungary","1980",99,"HUN"
"2562","Hungary","1981",99,"HUN"
"2563","Hungary","1982",99,"HUN"
"2564","Hungary","1983",99,"HUN"
"2565","Hungary","1984",99,"HUN"
"2566","Hungary","1985",99,"HUN"
"2567","Hungary","1986",99,"HUN"
"2568","Hungary","1987",99,"HUN"
"2569","Hungary","1988",99,"HUN"
"2570","Hungary","1989",99,"HUN"
"2571","Hungary","1990",99,"HUN"
"2572","Hungary","1991",99,"HUN"
"2573","Hungary","1992",99,"HUN"
"2574","Hungary","1993",99,"HUN"
"2575","Hungary","1994",99,"HUN"
"2576","Hungary","1995",99,"HUN"
"2577","Hungary","1996",99,"HUN"
"2578","Hungary","1997",99,"HUN"
"2579","Hungary","1998",99,"HUN"
"2580","Hungary","1999",99,"HUN"
"2581","Hungary","2000",99,"HUN"
"2582","Hungary","2001",99,"HUN"
"2583","Hungary","2002",99,"HUN"
"2584","Hungary","2003",99,"HUN"
"2585","Hungary","2004",99,"HUN"
"2586","Hungary","2005",99,"HUN"
"2587","Hungary","2006",99,"HUN"
"2588","Hungary","2007",99,"HUN"
"2589","Hungary","2008",99,"HUN"
"2590","Hungary","2009",99,"HUN"
"2591","Hungary","2010",99,"HUN"
"2592","Hungary","2011",99,"HUN"
"2593","Hungary","2012",99,"HUN"
"2594","Hungary","2013",99,"HUN"
"2595","Hungary","2014",99,"HUN"
"2596","Hungary","2015",99,"HUN"
"2597","Hungary","2016",99,"HUN"
"2598","Hungary","2017",99,"HUN"
"2599","Hungary","2018",99,"HUN"
"2600","Hungary","2019",99,"HUN"
"2601","India","1980",NA,"IND"
"2602","India","1981",4,"IND"
"2603","India","1982",4,"IND"
"2604","India","1983",6,"IND"
"2605","India","1984",7,"IND"
"2606","India","1985",8,"IND"
"2607","India","1986",9,"IND"
"2608","India","1987",23,"IND"
"2609","India","1988",23,"IND"
"2610","India","1989",28,"IND"
"2611","India","1990",66,"IND"
"2612","India","1991",62,"IND"
"2613","India","1992",65,"IND"
"2614","India","1993",69,"IND"
"2615","India","1994",71,"IND"
"2616","India","1995",81,"IND"
"2617","India","1996",79,"IND"
"2618","India","1997",72,"IND"
"2619","India","1998",73,"IND"
"2620","India","1999",74,"IND"
"2621","India","2000",74,"IND"
"2622","India","2001",75,"IND"
"2623","India","2002",75,"IND"
"2624","India","2003",77,"IND"
"2625","India","2004",80,"IND"
"2626","India","2005",86,"IND"
"2627","India","2006",86,"IND"
"2628","India","2007",87,"IND"
"2629","India","2008",86,"IND"
"2630","India","2009",88,"IND"
"2631","India","2010",89,"IND"
"2632","India","2011",90,"IND"
"2633","India","2012",90,"IND"
"2634","India","2013",91,"IND"
"2635","India","2014",89,"IND"
"2636","India","2015",87,"IND"
"2637","India","2016",89,"IND"
"2638","India","2017",92,"IND"
"2639","India","2018",92,"IND"
"2640","India","2019",92,"IND"
"2641","Indonesia","1980",61,"IDN"
"2642","Indonesia","1981",55,"IDN"
"2643","Indonesia","1982",60,"IDN"
"2644","Indonesia","1983",58,"IDN"
"2645","Indonesia","1984",56,"IDN"
"2646","Indonesia","1985",65,"IDN"
"2647","Indonesia","1986",66,"IDN"
"2648","Indonesia","1987",68,"IDN"
"2649","Indonesia","1988",70,"IDN"
"2650","Indonesia","1989",72,"IDN"
"2651","Indonesia","1990",74,"IDN"
"2652","Indonesia","1991",75,"IDN"
"2653","Indonesia","1992",76,"IDN"
"2654","Indonesia","1993",78,"IDN"
"2655","Indonesia","1994",77,"IDN"
"2656","Indonesia","1995",77,"IDN"
"2657","Indonesia","1996",87,"IDN"
"2658","Indonesia","1997",85,"IDN"
"2659","Indonesia","1998",84,"IDN"
"2660","Indonesia","1999",83,"IDN"
"2661","Indonesia","2000",81,"IDN"
"2662","Indonesia","2001",80,"IDN"
"2663","Indonesia","2002",82,"IDN"
"2664","Indonesia","2003",83,"IDN"
"2665","Indonesia","2004",85,"IDN"
"2666","Indonesia","2005",86,"IDN"
"2667","Indonesia","2006",88,"IDN"
"2668","Indonesia","2007",83,"IDN"
"2669","Indonesia","2008",80,"IDN"
"2670","Indonesia","2009",78,"IDN"
"2671","Indonesia","2010",88,"IDN"
"2672","Indonesia","2011",98,"IDN"
"2673","Indonesia","2012",88,"IDN"
"2674","Indonesia","2013",90,"IDN"
"2675","Indonesia","2014",90,"IDN"
"2676","Indonesia","2015",90,"IDN"
"2677","Indonesia","2016",90,"IDN"
"2678","Indonesia","2017",93,"IDN"
"2679","Indonesia","2018",92,"IDN"
"2680","Indonesia","2019",90,"IDN"
"2681","Iran (Islamic Republic of)","1980",7,"IRN"
"2682","Iran (Islamic Republic of)","1981",6,"IRN"
"2683","Iran (Islamic Republic of)","1982",10,"IRN"
"2684","Iran (Islamic Republic of)","1983",10,"IRN"
"2685","Iran (Islamic Republic of)","1984",10,"IRN"
"2686","Iran (Islamic Republic of)","1985",79,"IRN"
"2687","Iran (Islamic Republic of)","1986",56,"IRN"
"2688","Iran (Islamic Republic of)","1987",56,"IRN"
"2689","Iran (Islamic Republic of)","1988",88,"IRN"
"2690","Iran (Islamic Republic of)","1989",85,"IRN"
"2691","Iran (Islamic Republic of)","1990",95,"IRN"
"2692","Iran (Islamic Republic of)","1991",91,"IRN"
"2693","Iran (Islamic Republic of)","1992",99,"IRN"
"2694","Iran (Islamic Republic of)","1993",99,"IRN"
"2695","Iran (Islamic Republic of)","1994",99,"IRN"
"2696","Iran (Islamic Republic of)","1995",96,"IRN"
"2697","Iran (Islamic Republic of)","1996",96,"IRN"
"2698","Iran (Islamic Republic of)","1997",91,"IRN"
"2699","Iran (Islamic Republic of)","1998",99,"IRN"
"2700","Iran (Islamic Republic of)","1999",99,"IRN"
"2701","Iran (Islamic Republic of)","2000",99,"IRN"
"2702","Iran (Islamic Republic of)","2001",91,"IRN"
"2703","Iran (Islamic Republic of)","2002",97,"IRN"
"2704","Iran (Islamic Republic of)","2003",99,"IRN"
"2705","Iran (Islamic Republic of)","2004",99,"IRN"
"2706","Iran (Islamic Republic of)","2005",99,"IRN"
"2707","Iran (Islamic Republic of)","2006",99,"IRN"
"2708","Iran (Islamic Republic of)","2007",99,"IRN"
"2709","Iran (Islamic Republic of)","2008",99,"IRN"
"2710","Iran (Islamic Republic of)","2009",99,"IRN"
"2711","Iran (Islamic Republic of)","2010",99,"IRN"
"2712","Iran (Islamic Republic of)","2011",99,"IRN"
"2713","Iran (Islamic Republic of)","2012",99,"IRN"
"2714","Iran (Islamic Republic of)","2013",99,"IRN"
"2715","Iran (Islamic Republic of)","2014",99,"IRN"
"2716","Iran (Islamic Republic of)","2015",99,"IRN"
"2717","Iran (Islamic Republic of)","2016",99,"IRN"
"2718","Iran (Islamic Republic of)","2017",99,"IRN"
"2719","Iran (Islamic Republic of)","2018",99,"IRN"
"2720","Iran (Islamic Republic of)","2019",99,"IRN"
"2721","Iraq","1980",76,"IRQ"
"2722","Iraq","1981",80,"IRQ"
"2723","Iraq","1982",83,"IRQ"
"2724","Iraq","1983",87,"IRQ"
"2725","Iraq","1984",91,"IRQ"
"2726","Iraq","1985",94,"IRQ"
"2727","Iraq","1986",98,"IRQ"
"2728","Iraq","1987",99,"IRQ"
"2729","Iraq","1988",98,"IRQ"
"2730","Iraq","1989",96,"IRQ"
"2731","Iraq","1990",96,"IRQ"
"2732","Iraq","1991",96,"IRQ"
"2733","Iraq","1992",96,"IRQ"
"2734","Iraq","1993",96,"IRQ"
"2735","Iraq","1994",97,"IRQ"
"2736","Iraq","1995",97,"IRQ"
"2737","Iraq","1996",96,"IRQ"
"2738","Iraq","1997",95,"IRQ"
"2739","Iraq","1998",94,"IRQ"
"2740","Iraq","1999",93,"IRQ"
"2741","Iraq","2000",93,"IRQ"
"2742","Iraq","2001",93,"IRQ"
"2743","Iraq","2002",94,"IRQ"
"2744","Iraq","2003",94,"IRQ"
"2745","Iraq","2004",94,"IRQ"
"2746","Iraq","2005",92,"IRQ"
"2747","Iraq","2006",89,"IRQ"
"2748","Iraq","2007",92,"IRQ"
"2749","Iraq","2008",87,"IRQ"
"2750","Iraq","2009",92,"IRQ"
"2751","Iraq","2010",90,"IRQ"
"2752","Iraq","2011",94,"IRQ"
"2753","Iraq","2012",99,"IRQ"
"2754","Iraq","2013",99,"IRQ"
"2755","Iraq","2014",99,"IRQ"
"2756","Iraq","2015",94,"IRQ"
"2757","Iraq","2016",90,"IRQ"
"2758","Iraq","2017",96,"IRQ"
"2759","Iraq","2018",95,"IRQ"
"2760","Iraq","2019",98,"IRQ"
"2761","Ireland","1980",NA,"IRL"
"2762","Ireland","1981",NA,"IRL"
"2763","Ireland","1982",NA,"IRL"
"2764","Ireland","1983",75,"IRL"
"2765","Ireland","1984",75,"IRL"
"2766","Ireland","1985",80,"IRL"
"2767","Ireland","1986",81,"IRL"
"2768","Ireland","1987",81,"IRL"
"2769","Ireland","1988",82,"IRL"
"2770","Ireland","1989",83,"IRL"
"2771","Ireland","1990",84,"IRL"
"2772","Ireland","1991",84,"IRL"
"2773","Ireland","1992",85,"IRL"
"2774","Ireland","1993",86,"IRL"
"2775","Ireland","1994",86,"IRL"
"2776","Ireland","1995",87,"IRL"
"2777","Ireland","1996",88,"IRL"
"2778","Ireland","1997",89,"IRL"
"2779","Ireland","1998",89,"IRL"
"2780","Ireland","1999",89,"IRL"
"2781","Ireland","2000",89,"IRL"
"2782","Ireland","2001",89,"IRL"
"2783","Ireland","2002",90,"IRL"
"2784","Ireland","2003",90,"IRL"
"2785","Ireland","2004",30,"IRL"
"2786","Ireland","2005",31,"IRL"
"2787","Ireland","2006",31,"IRL"
"2788","Ireland","2007",33,"IRL"
"2789","Ireland","2008",34,"IRL"
"2790","Ireland","2009",30,"IRL"
"2791","Ireland","2010",30,"IRL"
"2792","Ireland","2011",41,"IRL"
"2793","Ireland","2012",42,"IRL"
"2794","Ireland","2013",76,"IRL"
"2795","Ireland","2014",74,"IRL"
"2796","Ireland","2015",77,"IRL"
"2797","Ireland","2016",18,"IRL"
"2798","Ireland","2017",NA,"IRL"
"2799","Ireland","2018",NA,"IRL"
"2800","Ireland","2019",NA,"IRL"
"2801","Israel","1980",75,"ISR"
"2802","Israel","1981",70,"ISR"
"2803","Israel","1982",68,"ISR"
"2804","Israel","1983",NA,"ISR"
"2805","Israel","1984",NA,"ISR"
"2806","Israel","1985",NA,"ISR"
"2807","Israel","1986",NA,"ISR"
"2808","Israel","1987",NA,"ISR"
"2809","Israel","1988",NA,"ISR"
"2810","Israel","1989",NA,"ISR"
"2811","Israel","1990",NA,"ISR"
"2812","Israel","1991",NA,"ISR"
"2813","Israel","1992",NA,"ISR"
"2814","Israel","1993",NA,"ISR"
"2815","Israel","1994",NA,"ISR"
"2816","Israel","1995",NA,"ISR"
"2817","Israel","1996",NA,"ISR"
"2818","Israel","1997",NA,"ISR"
"2819","Israel","1998",NA,"ISR"
"2820","Israel","1999",NA,"ISR"
"2821","Israel","2000",NA,"ISR"
"2822","Israel","2001",NA,"ISR"
"2823","Israel","2002",NA,"ISR"
"2824","Israel","2003",NA,"ISR"
"2825","Israel","2004",NA,"ISR"
"2826","Israel","2005",NA,"ISR"
"2827","Israel","2006",NA,"ISR"
"2828","Israel","2007",NA,"ISR"
"2829","Israel","2008",NA,"ISR"
"2830","Israel","2009",NA,"ISR"
"2831","Israel","2010",NA,"ISR"
"2832","Israel","2011",NA,"ISR"
"2833","Israel","2012",NA,"ISR"
"2834","Israel","2013",NA,"ISR"
"2835","Israel","2014",NA,"ISR"
"2836","Israel","2015",NA,"ISR"
"2837","Israel","2016",NA,"ISR"
"2838","Israel","2017",NA,"ISR"
"2839","Israel","2018",NA,"ISR"
"2840","Israel","2019",NA,"ISR"
"2841","Jamaica","1980",38,"JAM"
"2842","Jamaica","1981",32,"JAM"
"2843","Jamaica","1982",27,"JAM"
"2844","Jamaica","1983",56,"JAM"
"2845","Jamaica","1984",50,"JAM"
"2846","Jamaica","1985",51,"JAM"
"2847","Jamaica","1986",73,"JAM"
"2848","Jamaica","1987",92,"JAM"
"2849","Jamaica","1988",96,"JAM"
"2850","Jamaica","1989",99,"JAM"
"2851","Jamaica","1990",98,"JAM"
"2852","Jamaica","1991",94,"JAM"
"2853","Jamaica","1992",85,"JAM"
"2854","Jamaica","1993",99,"JAM"
"2855","Jamaica","1994",99,"JAM"
"2856","Jamaica","1995",98,"JAM"
"2857","Jamaica","1996",98,"JAM"
"2858","Jamaica","1997",97,"JAM"
"2859","Jamaica","1998",85,"JAM"
"2860","Jamaica","1999",89,"JAM"
"2861","Jamaica","2000",94,"JAM"
"2862","Jamaica","2001",96,"JAM"
"2863","Jamaica","2002",90,"JAM"
"2864","Jamaica","2003",88,"JAM"
"2865","Jamaica","2004",90,"JAM"
"2866","Jamaica","2005",95,"JAM"
"2867","Jamaica","2006",90,"JAM"
"2868","Jamaica","2007",87,"JAM"
"2869","Jamaica","2008",92,"JAM"
"2870","Jamaica","2009",94,"JAM"
"2871","Jamaica","2010",95,"JAM"
"2872","Jamaica","2011",95,"JAM"
"2873","Jamaica","2012",95,"JAM"
"2874","Jamaica","2013",93,"JAM"
"2875","Jamaica","2014",90,"JAM"
"2876","Jamaica","2015",99,"JAM"
"2877","Jamaica","2016",96,"JAM"
"2878","Jamaica","2017",93,"JAM"
"2879","Jamaica","2018",93,"JAM"
"2880","Jamaica","2019",97,"JAM"
"2881","Japan","1980",NA,"JPN"
"2882","Japan","1981",85,"JPN"
"2883","Japan","1982",96,"JPN"
"2884","Japan","1983",91,"JPN"
"2885","Japan","1984",85,"JPN"
"2886","Japan","1985",85,"JPN"
"2887","Japan","1986",85,"JPN"
"2888","Japan","1987",85,"JPN"
"2889","Japan","1988",85,"JPN"
"2890","Japan","1989",85,"JPN"
"2891","Japan","1990",85,"JPN"
"2892","Japan","1991",94,"JPN"
"2893","Japan","1992",93,"JPN"
"2894","Japan","1993",91,"JPN"
"2895","Japan","1994",NA,"JPN"
"2896","Japan","1995",NA,"JPN"
"2897","Japan","1996",NA,"JPN"
"2898","Japan","1997",NA,"JPN"
"2899","Japan","1998",NA,"JPN"
"2900","Japan","1999",NA,"JPN"
"2901","Japan","2000",NA,"JPN"
"2902","Japan","2001",NA,"JPN"
"2903","Japan","2002",NA,"JPN"
"2904","Japan","2003",NA,"JPN"
"2905","Japan","2004",NA,"JPN"
"2906","Japan","2005",NA,"JPN"
"2907","Japan","2006",NA,"JPN"
"2908","Japan","2007",94,"JPN"
"2909","Japan","2008",90,"JPN"
"2910","Japan","2009",94,"JPN"
"2911","Japan","2010",99,"JPN"
"2912","Japan","2011",94,"JPN"
"2913","Japan","2012",95,"JPN"
"2914","Japan","2013",93,"JPN"
"2915","Japan","2014",93,"JPN"
"2916","Japan","2015",84,"JPN"
"2917","Japan","2016",98,"JPN"
"2918","Japan","2017",93,"JPN"
"2919","Japan","2018",99,"JPN"
"2920","Japan","2019",99,"JPN"
"2921","Jordan","1980",NA,"JOR"
"2922","Jordan","1981",NA,"JOR"
"2923","Jordan","1982",NA,"JOR"
"2924","Jordan","1983",NA,"JOR"
"2925","Jordan","1984",NA,"JOR"
"2926","Jordan","1985",NA,"JOR"
"2927","Jordan","1986",NA,"JOR"
"2928","Jordan","1987",NA,"JOR"
"2929","Jordan","1988",NA,"JOR"
"2930","Jordan","1989",NA,"JOR"
"2931","Jordan","1990",NA,"JOR"
"2932","Jordan","1991",NA,"JOR"
"2933","Jordan","1992",NA,"JOR"
"2934","Jordan","1993",NA,"JOR"
"2935","Jordan","1994",NA,"JOR"
"2936","Jordan","1995",NA,"JOR"
"2937","Jordan","1996",NA,"JOR"
"2938","Jordan","1997",NA,"JOR"
"2939","Jordan","1998",NA,"JOR"
"2940","Jordan","1999",NA,"JOR"
"2941","Jordan","2000",NA,"JOR"
"2942","Jordan","2001",NA,"JOR"
"2943","Jordan","2002",29,"JOR"
"2944","Jordan","2003",67,"JOR"
"2945","Jordan","2004",58,"JOR"
"2946","Jordan","2005",89,"JOR"
"2947","Jordan","2006",95,"JOR"
"2948","Jordan","2007",90,"JOR"
"2949","Jordan","2008",95,"JOR"
"2950","Jordan","2009",95,"JOR"
"2951","Jordan","2010",95,"JOR"
"2952","Jordan","2011",95,"JOR"
"2953","Jordan","2012",96,"JOR"
"2954","Jordan","2013",98,"JOR"
"2955","Jordan","2014",95,"JOR"
"2956","Jordan","2015",98,"JOR"
"2957","Jordan","2016",99,"JOR"
"2958","Jordan","2017",99,"JOR"
"2959","Jordan","2018",94,"JOR"
"2960","Jordan","2019",86,"JOR"
"2961","Kazakhstan","1980",NA,"KAZ"
"2962","Kazakhstan","1981",NA,"KAZ"
"2963","Kazakhstan","1982",NA,"KAZ"
"2964","Kazakhstan","1983",NA,"KAZ"
"2965","Kazakhstan","1984",NA,"KAZ"
"2966","Kazakhstan","1985",NA,"KAZ"
"2967","Kazakhstan","1986",NA,"KAZ"
"2968","Kazakhstan","1987",NA,"KAZ"
"2969","Kazakhstan","1988",NA,"KAZ"
"2970","Kazakhstan","1989",NA,"KAZ"
"2971","Kazakhstan","1990",NA,"KAZ"
"2972","Kazakhstan","1991",NA,"KAZ"
"2973","Kazakhstan","1992",90,"KAZ"
"2974","Kazakhstan","1993",93,"KAZ"
"2975","Kazakhstan","1994",86,"KAZ"
"2976","Kazakhstan","1995",90,"KAZ"
"2977","Kazakhstan","1996",93,"KAZ"
"2978","Kazakhstan","1997",99,"KAZ"
"2979","Kazakhstan","1998",99,"KAZ"
"2980","Kazakhstan","1999",99,"KAZ"
"2981","Kazakhstan","2000",98,"KAZ"
"2982","Kazakhstan","2001",95,"KAZ"
"2983","Kazakhstan","2002",99,"KAZ"
"2984","Kazakhstan","2003",99,"KAZ"
"2985","Kazakhstan","2004",65,"KAZ"
"2986","Kazakhstan","2005",69,"KAZ"
"2987","Kazakhstan","2006",99,"KAZ"
"2988","Kazakhstan","2007",99,"KAZ"
"2989","Kazakhstan","2008",97,"KAZ"
"2990","Kazakhstan","2009",96,"KAZ"
"2991","Kazakhstan","2010",96,"KAZ"
"2992","Kazakhstan","2011",96,"KAZ"
"2993","Kazakhstan","2012",95,"KAZ"
"2994","Kazakhstan","2013",95,"KAZ"
"2995","Kazakhstan","2014",95,"KAZ"
"2996","Kazakhstan","2015",95,"KAZ"
"2997","Kazakhstan","2016",95,"KAZ"
"2998","Kazakhstan","2017",95,"KAZ"
"2999","Kazakhstan","2018",95,"KAZ"
"3000","Kazakhstan","2019",87,"KAZ"
"3001","Kenya","1980",NA,"KEN"
"3002","Kenya","1981",NA,"KEN"
"3003","Kenya","1982",NA,"KEN"
