"","country","year","coverage","iso_alpha"
"3332","Seychelles","1991",100,"SYC"
"3333","Seychelles","1992",100,"SYC"
"3334","Seychelles","1993",100,"SYC"
"3335","Seychelles","1994",100,"SYC"
"3336","Seychelles","1995",100,"SYC"
"3337","Seychelles","1996",100,"SYC"
"3338","Seychelles","1997",100,"SYC"
"3339","Seychelles","1998",100,"SYC"
"3340","Seychelles","1999",100,"SYC"
"3341","Seychelles","2000",100,"SYC"
"3342","Seychelles","2001",100,"SYC"
"3343","Seychelles","2002",100,"SYC"
"3344","Seychelles","2003",100,"SYC"
"3345","Seychelles","2004",100,"SYC"
"3346","Seychelles","2005",100,"SYC"
"3347","Seychelles","2006",100,"SYC"
"3348","Seychelles","2007",100,"SYC"
"3349","Seychelles","2008",100,"SYC"
"3350","Seychelles","2009",100,"SYC"
"3351","Seychelles","2010",100,"SYC"
"3352","Seychelles","2011",100,"SYC"
"3353","Seychelles","2012",100,"SYC"
"3354","Seychelles","2013",100,"SYC"
"3355","Seychelles","2014",100,"SYC"
"3356","Seychelles","2015",100,"SYC"
"3357","Seychelles","2016",100,"SYC"
"3358","Seychelles","2017",100,"SYC"
"3359","Seychelles","2018",100,"SYC"
"3360","Seychelles","2019",100,"SYC"
"3361","Sierra Leone","1980",8,"SLE"
"3362","Sierra Leone","1981",11,"SLE"
"3363","Sierra Leone","1982",13,"SLE"
"3364","Sierra Leone","1983",20,"SLE"
"3365","Sierra Leone","1984",23,"SLE"
"3366","Sierra Leone","1985",38,"SLE"
"3367","Sierra Leone","1986",54,"SLE"
"3368","Sierra Leone","1987",69,"SLE"
"3369","Sierra Leone","1988",81,"SLE"
"3370","Sierra Leone","1989",83,"SLE"
"3371","Sierra Leone","1990",85,"SLE"
"3372","Sierra Leone","1991",85,"SLE"
"3373","Sierra Leone","1992",86,"SLE"
"3374","Sierra Leone","1993",87,"SLE"
"3375","Sierra Leone","1994",66,"SLE"
"3376","Sierra Leone","1995",76,"SLE"
"3377","Sierra Leone","1996",83,"SLE"
"3378","Sierra Leone","1997",57,"SLE"
"3379","Sierra Leone","1998",55,"SLE"
"3380","Sierra Leone","1999",53,"SLE"
"3381","Sierra Leone","2000",53,"SLE"
"3382","Sierra Leone","2001",66,"SLE"
"3383","Sierra Leone","2002",77,"SLE"
"3384","Sierra Leone","2003",79,"SLE"
"3385","Sierra Leone","2004",81,"SLE"
"3386","Sierra Leone","2005",83,"SLE"
"3387","Sierra Leone","2006",85,"SLE"
"3388","Sierra Leone","2007",94,"SLE"
"3389","Sierra Leone","2008",97,"SLE"
"3390","Sierra Leone","2009",97,"SLE"
"3391","Sierra Leone","2010",85,"SLE"
"3392","Sierra Leone","2011",85,"SLE"
"3393","Sierra Leone","2012",87,"SLE"
"3394","Sierra Leone","2013",87,"SLE"
"3395","Sierra Leone","2014",85,"SLE"
"3396","Sierra Leone","2015",85,"SLE"
"3397","Sierra Leone","2016",90,"SLE"
"3398","Sierra Leone","2017",90,"SLE"
"3399","Sierra Leone","2018",90,"SLE"
"3400","Sierra Leone","2019",93,"SLE"
"3401","Solomon Islands","1980",NA,"SLB"
"3402","Solomon Islands","1981",NA,"SLB"
"3403","Solomon Islands","1982",NA,"SLB"
"3404","Solomon Islands","1983",NA,"SLB"
"3405","Solomon Islands","1984",20,"SLB"
"3406","Solomon Islands","1985",27,"SLB"
"3407","Solomon Islands","1986",29,"SLB"
"3408","Solomon Islands","1987",47,"SLB"
"3409","Solomon Islands","1988",58,"SLB"
"3410","Solomon Islands","1989",65,"SLB"
"3411","Solomon Islands","1990",71,"SLB"
"3412","Solomon Islands","1991",74,"SLB"
"3413","Solomon Islands","1992",76,"SLB"
"3414","Solomon Islands","1993",70,"SLB"
"3415","Solomon Islands","1994",73,"SLB"
"3416","Solomon Islands","1995",81,"SLB"
"3417","Solomon Islands","1996",78,"SLB"
"3418","Solomon Islands","1997",75,"SLB"
"3419","Solomon Islands","1998",75,"SLB"
"3420","Solomon Islands","1999",75,"SLB"
"3421","Solomon Islands","2000",75,"SLB"
"3422","Solomon Islands","2001",75,"SLB"
"3423","Solomon Islands","2002",74,"SLB"
"3424","Solomon Islands","2003",78,"SLB"
"3425","Solomon Islands","2004",82,"SLB"
"3426","Solomon Islands","2005",74,"SLB"
"3427","Solomon Islands","2006",74,"SLB"
"3428","Solomon Islands","2007",84,"SLB"
"3429","Solomon Islands","2008",85,"SLB"
"3430","Solomon Islands","2009",85,"SLB"
"3431","Solomon Islands","2010",85,"SLB"
"3432","Solomon Islands","2011",85,"SLB"
"3433","Solomon Islands","2012",85,"SLB"
"3434","Solomon Islands","2013",85,"SLB"
"3435","Solomon Islands","2014",85,"SLB"
"3436","Solomon Islands","2015",85,"SLB"
"3437","Solomon Islands","2016",85,"SLB"
"3438","Solomon Islands","2017",85,"SLB"
"3439","Solomon Islands","2018",85,"SLB"
"3440","Solomon Islands","2019",85,"SLB"
"3441","Somalia","1980",NA,"SOM"
"3442","Somalia","1981",1,"SOM"
"3443","Somalia","1982",3,"SOM"
"3444","Somalia","1983",6,"SOM"
"3445","Somalia","1984",9,"SOM"
"3446","Somalia","1985",16,"SOM"
"3447","Somalia","1986",26,"SOM"
"3448","Somalia","1987",35,"SOM"
"3449","Somalia","1988",45,"SOM"
"3450","Somalia","1989",48,"SOM"
"3451","Somalia","1990",49,"SOM"
"3452","Somalia","1991",50,"SOM"
"3453","Somalia","1992",49,"SOM"
"3454","Somalia","1993",49,"SOM"
"3455","Somalia","1994",48,"SOM"
"3456","Somalia","1995",48,"SOM"
"3457","Somalia","1996",48,"SOM"
"3458","Somalia","1997",48,"SOM"
"3459","Somalia","1998",47,"SOM"
"3460","Somalia","1999",47,"SOM"
"3461","Somalia","2000",47,"SOM"
"3462","Somalia","2001",48,"SOM"
"3463","Somalia","2002",48,"SOM"
"3464","Somalia","2003",45,"SOM"
"3465","Somalia","2004",45,"SOM"
"3466","Somalia","2005",47,"SOM"
"3467","Somalia","2006",51,"SOM"
"3468","Somalia","2007",50,"SOM"
"3469","Somalia","2008",49,"SOM"
"3470","Somalia","2009",64,"SOM"
"3471","Somalia","2010",64,"SOM"
"3472","Somalia","2011",64,"SOM"
"3473","Somalia","2012",64,"SOM"
"3474","Somalia","2013",64,"SOM"
"3475","Somalia","2014",64,"SOM"
"3476","Somalia","2015",67,"SOM"
"3477","Somalia","2016",67,"SOM"
"3478","Somalia","2017",67,"SOM"
"3479","Somalia","2018",67,"SOM"
"3480","Somalia","2019",67,"SOM"
"3481","South Africa","1980",NA,"ZAF"
"3482","South Africa","1981",NA,"ZAF"
"3483","South Africa","1982",NA,"ZAF"
"3484","South Africa","1983",NA,"ZAF"
"3485","South Africa","1984",NA,"ZAF"
"3486","South Africa","1985",NA,"ZAF"
"3487","South Africa","1986",NA,"ZAF"
"3488","South Africa","1987",NA,"ZAF"
"3489","South Africa","1988",NA,"ZAF"
"3490","South Africa","1989",NA,"ZAF"
"3491","South Africa","1990",NA,"ZAF"
"3492","South Africa","1991",NA,"ZAF"
"3493","South Africa","1992",23,"ZAF"
"3494","South Africa","1993",26,"ZAF"
"3495","South Africa","1994",28,"ZAF"
"3496","South Africa","1995",29,"ZAF"
"3497","South Africa","1996",30,"ZAF"
"3498","South Africa","1997",39,"ZAF"
"3499","South Africa","1998",49,"ZAF"
"3500","South Africa","1999",59,"ZAF"
"3501","South Africa","2000",68,"ZAF"
"3502","South Africa","2001",66,"ZAF"
"3503","South Africa","2002",62,"ZAF"
"3504","South Africa","2003",61,"ZAF"
"3505","South Africa","2004",60,"ZAF"
"3506","South Africa","2005",59,"ZAF"
"3507","South Africa","2006",74,"ZAF"
"3508","South Africa","2007",72,"ZAF"
"3509","South Africa","2008",75,"ZAF"
"3510","South Africa","2009",75,"ZAF"
"3511","South Africa","2010",77,"ZAF"
"3512","South Africa","2011",77,"ZAF"
"3513","South Africa","2012",77,"ZAF"
"3514","South Africa","2013",77,"ZAF"
"3515","South Africa","2014",80,"ZAF"
"3516","South Africa","2015",80,"ZAF"
"3517","South Africa","2016",80,"ZAF"
"3518","South Africa","2017",90,"ZAF"
"3519","South Africa","2018",90,"ZAF"
"3520","South Africa","2019",90,"ZAF"
"3521","South Sudan","1980",NA,NA
"3522","South Sudan","1981",NA,NA
"3523","South Sudan","1982",NA,NA
"3524","South Sudan","1983",NA,NA
"3525","South Sudan","1984",NA,NA
"3526","South Sudan","1985",NA,NA
"3527","South Sudan","1986",NA,NA
"3528","South Sudan","1987",NA,NA
"3529","South Sudan","1988",NA,NA
"3530","South Sudan","1989",NA,NA
"3531","South Sudan","1990",NA,NA
"3532","South Sudan","1991",NA,NA
"3533","South Sudan","1992",NA,NA
"3534","South Sudan","1993",NA,NA
"3535","South Sudan","1994",NA,NA
"3536","South Sudan","1995",NA,NA
"3537","South Sudan","1996",NA,NA
"3538","South Sudan","1997",NA,NA
"3539","South Sudan","1998",NA,NA
"3540","South Sudan","1999",NA,NA
"3541","South Sudan","2000",NA,NA
"3542","South Sudan","2001",NA,NA
"3543","South Sudan","2002",NA,NA
"3544","South Sudan","2003",NA,NA
"3545","South Sudan","2004",NA,NA
"3546","South Sudan","2005",NA,NA
"3547","South Sudan","2006",NA,NA
"3548","South Sudan","2007",NA,NA
"3549","South Sudan","2008",NA,NA
"3550","South Sudan","2009",NA,NA
"3551","South Sudan","2010",NA,NA
"3552","South Sudan","2011",64,NA
"3553","South Sudan","2012",64,NA
"3554","South Sudan","2013",64,NA
"3555","South Sudan","2014",64,NA
"3556","South Sudan","2015",68,NA
"3557","South Sudan","2016",68,NA
"3558","South Sudan","2017",68,NA
"3559","South Sudan","2018",68,NA
"3560","South Sudan","2019",68,NA
"3561","Sri Lanka","1980",45,"LKA"
"3562","Sri Lanka","1981",48,"LKA"
"3563","Sri Lanka","1982",50,"LKA"
"3564","Sri Lanka","1983",51,"LKA"
"3565","Sri Lanka","1984",53,"LKA"
"3566","Sri Lanka","1985",50,"LKA"
"3567","Sri Lanka","1986",53,"LKA"
"3568","Sri Lanka","1987",59,"LKA"
"3569","Sri Lanka","1988",61,"LKA"
"3570","Sri Lanka","1989",64,"LKA"
"3571","Sri Lanka","1990",72,"LKA"
"3572","Sri Lanka","1991",76,"LKA"
"3573","Sri Lanka","1992",82,"LKA"
"3574","Sri Lanka","1993",82,"LKA"
"3575","Sri Lanka","1994",80,"LKA"
"3576","Sri Lanka","1995",81,"LKA"
"3577","Sri Lanka","1996",85,"LKA"
"3578","Sri Lanka","1997",85,"LKA"
"3579","Sri Lanka","1998",80,"LKA"
"3580","Sri Lanka","1999",86,"LKA"
"3581","Sri Lanka","2000",92,"LKA"
"3582","Sri Lanka","2001",92,"LKA"
"3583","Sri Lanka","2002",89,"LKA"
"3584","Sri Lanka","2003",91,"LKA"
"3585","Sri Lanka","2004",91,"LKA"
"3586","Sri Lanka","2005",87,"LKA"
"3587","Sri Lanka","2006",90,"LKA"
"3588","Sri Lanka","2007",91,"LKA"
"3589","Sri Lanka","2008",93,"LKA"
"3590","Sri Lanka","2009",93,"LKA"
"3591","Sri Lanka","2010",86,"LKA"
"3592","Sri Lanka","2011",95,"LKA"
"3593","Sri Lanka","2012",95,"LKA"
"3594","Sri Lanka","2013",95,"LKA"
"3595","Sri Lanka","2014",95,"LKA"
"3596","Sri Lanka","2015",95,"LKA"
"3597","Sri Lanka","2016",95,"LKA"
"3598","Sri Lanka","2017",99,"LKA"
"3599","Sri Lanka","2018",99,"LKA"
"3600","Sri Lanka","2019",99,"LKA"
"3601","Sudan","1980",NA,"SDN"
"3602","Sudan","1981",1,"SDN"
"3603","Sudan","1982",1,"SDN"
"3604","Sudan","1983",2,"SDN"
"3605","Sudan","1984",3,"SDN"
"3606","Sudan","1985",4,"SDN"
"3607","Sudan","1986",7,"SDN"
"3608","Sudan","1987",14,"SDN"
"3609","Sudan","1988",20,"SDN"
"3610","Sudan","1989",30,"SDN"
"3611","Sudan","1990",72,"SDN"
"3612","Sudan","1991",72,"SDN"
"3613","Sudan","1992",64,"SDN"
"3614","Sudan","1993",62,"SDN"
"3615","Sudan","1994",68,"SDN"
"3616","Sudan","1995",76,"SDN"
"3617","Sudan","1996",64,"SDN"
"3618","Sudan","1997",69,"SDN"
"3619","Sudan","1998",71,"SDN"
"3620","Sudan","1999",76,"SDN"
"3621","Sudan","2000",61,"SDN"
"3622","Sudan","2001",63,"SDN"
"3623","Sudan","2002",62,"SDN"
"3624","Sudan","2003",65,"SDN"
"3625","Sudan","2004",68,"SDN"
"3626","Sudan","2005",68,"SDN"
"3627","Sudan","2006",70,"SDN"
"3628","Sudan","2007",72,"SDN"
"3629","Sudan","2008",70,"SDN"
"3630","Sudan","2009",74,"SDN"
"3631","Sudan","2010",74,"SDN"
"3632","Sudan","2011",74,"SDN"
"3633","Sudan","2012",74,"SDN"
"3634","Sudan","2013",74,"SDN"
"3635","Sudan","2014",74,"SDN"
"3636","Sudan","2015",77,"SDN"
"3637","Sudan","2016",77,"SDN"
"3638","Sudan","2017",80,"SDN"
"3639","Sudan","2018",80,"SDN"
"3640","Sudan","2019",80,"SDN"
"3641","Suriname","1980",NA,"SUR"
"3642","Suriname","1981",NA,"SUR"
"3643","Suriname","1982",NA,"SUR"
"3644","Suriname","1983",NA,"SUR"
"3645","Suriname","1984",NA,"SUR"
"3646","Suriname","1985",NA,"SUR"
"3647","Suriname","1986",NA,"SUR"
"3648","Suriname","1987",89,"SUR"
"3649","Suriname","1988",91,"SUR"
"3650","Suriname","1989",92,"SUR"
"3651","Suriname","1990",92,"SUR"
"3652","Suriname","1991",92,"SUR"
"3653","Suriname","1992",92,"SUR"
"3654","Suriname","1993",92,"SUR"
"3655","Suriname","1994",92,"SUR"
"3656","Suriname","1995",92,"SUR"
"3657","Suriname","1996",92,"SUR"
"3658","Suriname","1997",92,"SUR"
"3659","Suriname","1998",92,"SUR"
"3660","Suriname","1999",92,"SUR"
"3661","Suriname","2000",92,"SUR"
"3662","Suriname","2001",92,"SUR"
"3663","Suriname","2002",92,"SUR"
"3664","Suriname","2003",92,"SUR"
"3665","Suriname","2004",92,"SUR"
"3666","Suriname","2005",92,"SUR"
"3667","Suriname","2006",93,"SUR"
"3668","Suriname","2007",93,"SUR"
"3669","Suriname","2008",93,"SUR"
"3670","Suriname","2009",93,"SUR"
"3671","Suriname","2010",93,"SUR"
"3672","Suriname","2011",93,"SUR"
"3673","Suriname","2012",93,"SUR"
"3674","Suriname","2013",93,"SUR"
"3675","Suriname","2014",93,"SUR"
"3676","Suriname","2015",93,"SUR"
"3677","Suriname","2016",93,"SUR"
"3678","Suriname","2017",93,"SUR"
"3679","Suriname","2018",93,"SUR"
"3680","Suriname","2019",93,"SUR"
"3681","Syrian Arab Republic","1980",1,"SYR"
"3682","Syrian Arab Republic","1981",3,"SYR"
"3683","Syrian Arab Republic","1982",3,"SYR"
"3684","Syrian Arab Republic","1983",5,"SYR"
"3685","Syrian Arab Republic","1984",6,"SYR"
"3686","Syrian Arab Republic","1985",8,"SYR"
"3687","Syrian Arab Republic","1986",9,"SYR"
"3688","Syrian Arab Republic","1987",19,"SYR"
"3689","Syrian Arab Republic","1988",14,"SYR"
"3690","Syrian Arab Republic","1989",25,"SYR"
"3691","Syrian Arab Republic","1990",63,"SYR"
"3692","Syrian Arab Republic","1991",69,"SYR"
"3693","Syrian Arab Republic","1992",72,"SYR"
"3694","Syrian Arab Republic","1993",84,"SYR"
"3695","Syrian Arab Republic","1994",75,"SYR"
"3696","Syrian Arab Republic","1995",76,"SYR"
"3697","Syrian Arab Republic","1996",82,"SYR"
"3698","Syrian Arab Republic","1997",79,"SYR"
"3699","Syrian Arab Republic","1998",82,"SYR"
"3700","Syrian Arab Republic","1999",86,"SYR"
"3701","Syrian Arab Republic","2000",90,"SYR"
"3702","Syrian Arab Republic","2001",90,"SYR"
"3703","Syrian Arab Republic","2002",90,"SYR"
"3704","Syrian Arab Republic","2003",92,"SYR"
"3705","Syrian Arab Republic","2004",91,"SYR"
"3706","Syrian Arab Republic","2005",92,"SYR"
"3707","Syrian Arab Republic","2006",93,"SYR"
"3708","Syrian Arab Republic","2007",92,"SYR"
"3709","Syrian Arab Republic","2008",94,"SYR"
"3710","Syrian Arab Republic","2009",94,"SYR"
"3711","Syrian Arab Republic","2010",94,"SYR"
"3712","Syrian Arab Republic","2011",94,"SYR"
"3713","Syrian Arab Republic","2012",94,"SYR"
"3714","Syrian Arab Republic","2013",94,"SYR"
"3715","Syrian Arab Republic","2014",92,"SYR"
"3716","Syrian Arab Republic","2015",91,"SYR"
"3717","Syrian Arab Republic","2016",91,"SYR"
"3718","Syrian Arab Republic","2017",91,"SYR"
"3719","Syrian Arab Republic","2018",91,"SYR"
"3720","Syrian Arab Republic","2019",91,"SYR"
"3721","Thailand","1980",25,"THA"
"3722","Thailand","1981",32,"THA"
"3723","Thailand","1982",39,"THA"
"3724","Thailand","1983",43,"THA"
"3725","Thailand","1984",38,"THA"
"3726","Thailand","1985",41,"THA"
"3727","Thailand","1986",40,"THA"
"3728","Thailand","1987",62,"THA"
"3729","Thailand","1988",60,"THA"
"3730","Thailand","1989",67,"THA"
"3731","Thailand","1990",75,"THA"
"3732","Thailand","1991",74,"THA"
"3733","Thailand","1992",76,"THA"
"3734","Thailand","1993",71,"THA"
"3735","Thailand","1994",84,"THA"
"3736","Thailand","1995",87,"THA"
"3737","Thailand","1996",83,"THA"
"3738","Thailand","1997",82,"THA"
"3739","Thailand","1998",83,"THA"
"3740","Thailand","1999",85,"THA"
"3741","Thailand","2000",85,"THA"
"3742","Thailand","2001",86,"THA"
"3743","Thailand","2002",86,"THA"
"3744","Thailand","2003",88,"THA"
"3745","Thailand","2004",88,"THA"
"3746","Thailand","2005",88,"THA"
"3747","Thailand","2006",88,"THA"
"3748","Thailand","2007",89,"THA"
"3749","Thailand","2008",91,"THA"
"3750","Thailand","2009",91,"THA"
"3751","Thailand","2010",91,"THA"
"3752","Thailand","2011",91,"THA"
"3753","Thailand","2012",91,"THA"
"3754","Thailand","2013",91,"THA"
"3755","Thailand","2014",95,"THA"
"3756","Thailand","2015",95,"THA"
"3757","Thailand","2016",95,"THA"
"3758","Thailand","2017",98,"THA"
"3759","Thailand","2018",98,"THA"
"3760","Thailand","2019",98,"THA"
"3761","Timor-Leste","1980",NA,"TLS"
"3762","Timor-Leste","1981",NA,"TLS"
"3763","Timor-Leste","1982",NA,"TLS"
"3764","Timor-Leste","1983",NA,"TLS"
"3765","Timor-Leste","1984",NA,"TLS"
"3766","Timor-Leste","1985",NA,"TLS"
"3767","Timor-Leste","1986",NA,"TLS"
"3768","Timor-Leste","1987",NA,"TLS"
"3769","Timor-Leste","1988",NA,"TLS"
"3770","Timor-Leste","1989",NA,"TLS"
"3771","Timor-Leste","1990",NA,"TLS"
"3772","Timor-Leste","1991",NA,"TLS"
"3773","Timor-Leste","1992",NA,"TLS"
"3774","Timor-Leste","1993",NA,"TLS"
"3775","Timor-Leste","1994",NA,"TLS"
"3776","Timor-Leste","1995",NA,"TLS"
"3777","Timor-Leste","1996",NA,"TLS"
"3778","Timor-Leste","1997",NA,"TLS"
"3779","Timor-Leste","1998",NA,"TLS"
"3780","Timor-Leste","1999",NA,"TLS"
"3781","Timor-Leste","2000",NA,"TLS"
"3782","Timor-Leste","2001",NA,"TLS"
"3783","Timor-Leste","2002",55,"TLS"
"3784","Timor-Leste","2003",58,"TLS"
"3785","Timor-Leste","2004",64,"TLS"
"3786","Timor-Leste","2005",59,"TLS"
"3787","Timor-Leste","2006",63,"TLS"
"3788","Timor-Leste","2007",59,"TLS"
"3789","Timor-Leste","2008",66,"TLS"
"3790","Timor-Leste","2009",81,"TLS"
"3791","Timor-Leste","2010",81,"TLS"
"3792","Timor-Leste","2011",81,"TLS"
"3793","Timor-Leste","2012",81,"TLS"
"3794","Timor-Leste","2013",81,"TLS"
"3795","Timor-Leste","2014",81,"TLS"
"3796","Timor-Leste","2015",81,"TLS"
"3797","Timor-Leste","2016",81,"TLS"
"3798","Timor-Leste","2017",83,"TLS"
"3799","Timor-Leste","2018",83,"TLS"
"3800","Timor-Leste","2019",83,"TLS"
"3801","Togo","1980",NA,"TGO"
"3802","Togo","1981",NA,"TGO"
"3803","Togo","1982",NA,"TGO"
"3804","Togo","1983",NA,"TGO"
"3805","Togo","1984",NA,"TGO"
"3806","Togo","1985",NA,"TGO"
"3807","Togo","1986",NA,"TGO"
"3808","Togo","1987",NA,"TGO"
"3809","Togo","1988",68,"TGO"
"3810","Togo","1989",44,"TGO"
"3811","Togo","1990",47,"TGO"
"3812","Togo","1991",30,"TGO"
"3813","Togo","1992",27,"TGO"
"3814","Togo","1993",29,"TGO"
"3815","Togo","1994",26,"TGO"
"3816","Togo","1995",52,"TGO"
"3817","Togo","1996",55,"TGO"
"3818","Togo","1997",57,"TGO"
"3819","Togo","1998",51,"TGO"
"3820","Togo","1999",62,"TGO"
"3821","Togo","2000",63,"TGO"
"3822","Togo","2001",60,"TGO"
"3823","Togo","2002",60,"TGO"
"3824","Togo","2003",75,"TGO"
"3825","Togo","2004",79,"TGO"
"3826","Togo","2005",81,"TGO"
"3827","Togo","2006",81,"TGO"
"3828","Togo","2007",82,"TGO"
"3829","Togo","2008",81,"TGO"
"3830","Togo","2009",81,"TGO"
"3831","Togo","2010",81,"TGO"
"3832","Togo","2011",81,"TGO"
"3833","Togo","2012",81,"TGO"
"3834","Togo","2013",77,"TGO"
"3835","Togo","2014",81,"TGO"
"3836","Togo","2015",81,"TGO"
"3837","Togo","2016",81,"TGO"
"3838","Togo","2017",83,"TGO"
"3839","Togo","2018",83,"TGO"
"3840","Togo","2019",83,"TGO"
"3841","Tunisia","1980",2,"TUN"
"3842","Tunisia","1981",2,"TUN"
"3843","Tunisia","1982",3,"TUN"
"3844","Tunisia","1983",3,"TUN"
"3845","Tunisia","1984",5,"TUN"
"3846","Tunisia","1985",8,"TUN"
"3847","Tunisia","1986",14,"TUN"
"3848","Tunisia","1987",27,"TUN"
"3849","Tunisia","1988",37,"TUN"
"3850","Tunisia","1989",39,"TUN"
"3851","Tunisia","1990",40,"TUN"
"3852","Tunisia","1991",42,"TUN"
"3853","Tunisia","1992",54,"TUN"
"3854","Tunisia","1993",57,"TUN"
"3855","Tunisia","1994",56,"TUN"
"3856","Tunisia","1995",58,"TUN"
"3857","Tunisia","1996",80,"TUN"
"3858","Tunisia","1997",80,"TUN"
"3859","Tunisia","1998",85,"TUN"
"3860","Tunisia","1999",82,"TUN"
"3861","Tunisia","2000",68,"TUN"
"3862","Tunisia","2001",87,"TUN"
"3863","Tunisia","2002",86,"TUN"
"3864","Tunisia","2003",87,"TUN"
"3865","Tunisia","2004",89,"TUN"
"3866","Tunisia","2005",90,"TUN"
"3867","Tunisia","2006",89,"TUN"
"3868","Tunisia","2007",96,"TUN"
"3869","Tunisia","2008",96,"TUN"
"3870","Tunisia","2009",96,"TUN"
"3871","Tunisia","2010",96,"TUN"
"3872","Tunisia","2011",96,"TUN"
"3873","Tunisia","2012",96,"TUN"
"3874","Tunisia","2013",96,"TUN"
"3875","Tunisia","2014",96,"TUN"
"3876","Tunisia","2015",96,"TUN"
"3877","Tunisia","2016",96,"TUN"
"3878","Tunisia","2017",96,"TUN"
"3879","Tunisia","2018",96,"TUN"
"3880","Tunisia","2019",97,"TUN"
"3881","Turkey","1980",NA,"TUR"
"3882","Turkey","1981",NA,"TUR"
"3883","Turkey","1982",NA,"TUR"
"3884","Turkey","1983",NA,"TUR"
"3885","Turkey","1984",NA,"TUR"
"3886","Turkey","1985",NA,"TUR"
"3887","Turkey","1986",NA,"TUR"
"3888","Turkey","1987",NA,"TUR"
"3889","Turkey","1988",11,"TUR"
"3890","Turkey","1989",15,"TUR"
"3891","Turkey","1990",20,"TUR"
"3892","Turkey","1991",75,"TUR"
"3893","Turkey","1992",75,"TUR"
"3894","Turkey","1993",75,"TUR"
"3895","Turkey","1994",43,"TUR"
"3896","Turkey","1995",42,"TUR"
"3897","Turkey","1996",43,"TUR"
"3898","Turkey","1997",47,"TUR"
"3899","Turkey","1998",48,"TUR"
"3900","Turkey","1999",49,"TUR"
"3901","Turkey","2000",50,"TUR"
"3902","Turkey","2001",52,"TUR"
"3903","Turkey","2002",52,"TUR"
"3904","Turkey","2003",53,"TUR"
"3905","Turkey","2004",77,"TUR"
"3906","Turkey","2005",62,"TUR"
"3907","Turkey","2006",68,"TUR"
"3908","Turkey","2007",70,"TUR"
"3909","Turkey","2008",71,"TUR"
"3910","Turkey","2009",71,"TUR"
"3911","Turkey","2010",90,"TUR"
"3912","Turkey","2011",90,"TUR"
"3913","Turkey","2012",90,"TUR"
"3914","Turkey","2013",90,"TUR"
"3915","Turkey","2014",90,"TUR"
"3916","Turkey","2015",90,"TUR"
"3917","Turkey","2016",90,"TUR"
"3918","Turkey","2017",95,"TUR"
"3919","Turkey","2018",95,"TUR"
"3920","Turkey","2019",95,"TUR"
"3921","Uganda","1980",NA,"UGA"
"3922","Uganda","1981",18,"UGA"
"3923","Uganda","1982",19,"UGA"
"3924","Uganda","1983",19,"UGA"
"3925","Uganda","1984",16,"UGA"
"3926","Uganda","1985",12,"UGA"
"3927","Uganda","1986",13,"UGA"
"3928","Uganda","1987",19,"UGA"
"3929","Uganda","1988",22,"UGA"
"3930","Uganda","1989",29,"UGA"
"3931","Uganda","1990",41,"UGA"
"3932","Uganda","1991",50,"UGA"
"3933","Uganda","1992",82,"UGA"
"3934","Uganda","1993",84,"UGA"
"3935","Uganda","1994",83,"UGA"
"3936","Uganda","1995",82,"UGA"
"3937","Uganda","1996",77,"UGA"
"3938","Uganda","1997",72,"UGA"
"3939","Uganda","1998",68,"UGA"
"3940","Uganda","1999",69,"UGA"
"3941","Uganda","2000",70,"UGA"
"3942","Uganda","2001",72,"UGA"
"3943","Uganda","2002",78,"UGA"
"3944","Uganda","2003",78,"UGA"
"3945","Uganda","2004",82,"UGA"
"3946","Uganda","2005",85,"UGA"
"3947","Uganda","2006",83,"UGA"
"3948","Uganda","2007",85,"UGA"
"3949","Uganda","2008",85,"UGA"
"3950","Uganda","2009",89,"UGA"
"3951","Uganda","2010",85,"UGA"
"3952","Uganda","2011",85,"UGA"
"3953","Uganda","2012",85,"UGA"
"3954","Uganda","2013",85,"UGA"
"3955","Uganda","2014",85,"UGA"
"3956","Uganda","2015",85,"UGA"
"3957","Uganda","2016",85,"UGA"
"3958","Uganda","2017",85,"UGA"
"3959","Uganda","2018",85,"UGA"
"3960","Uganda","2019",85,"UGA"
"3961","United Republic of Tanzania","1980",37,"TZA"
"3962","United Republic of Tanzania","1981",38,"TZA"
"3963","United Republic of Tanzania","1982",41,"TZA"
"3964","United Republic of Tanzania","1983",43,"TZA"
"3965","United Republic of Tanzania","1984",44,"TZA"
"3966","United Republic of Tanzania","1985",51,"TZA"
"3967","United Republic of Tanzania","1986",59,"TZA"
"3968","United Republic of Tanzania","1987",64,"TZA"
"3969","United Republic of Tanzania","1988",65,"TZA"
"3970","United Republic of Tanzania","1989",75,"TZA"
"3971","United Republic of Tanzania","1990",77,"TZA"
"3972","United Republic of Tanzania","1991",81,"TZA"
"3973","United Republic of Tanzania","1992",82,"TZA"
"3974","United Republic of Tanzania","1993",83,"TZA"
"3975","United Republic of Tanzania","1994",84,"TZA"
"3976","United Republic of Tanzania","1995",85,"TZA"
"3977","United Republic of Tanzania","1996",85,"TZA"
"3978","United Republic of Tanzania","1997",81,"TZA"
"3979","United Republic of Tanzania","1998",81,"TZA"
"3980","United Republic of Tanzania","1999",81,"TZA"
"3981","United Republic of Tanzania","2000",79,"TZA"
"3982","United Republic of Tanzania","2001",80,"TZA"
"3983","United Republic of Tanzania","2002",80,"TZA"
"3984","United Republic of Tanzania","2003",80,"TZA"
