"","country","year","coverage","iso_alpha"
"2028","Dominica","2007",96,"DMA"
"2029","Dominica","2008",99,"DMA"
"2030","Dominica","2009",99,"DMA"
"2031","Dominica","2010",99,"DMA"
"2032","Dominica","2011",99,"DMA"
"2033","Dominica","2012",99,"DMA"
"2034","Dominica","2013",93,"DMA"
"2035","Dominica","2014",94,"DMA"
"2036","Dominica","2015",96,"DMA"
"2037","Dominica","2016",96,"DMA"
"2038","Dominica","2017",77,"DMA"
"2039","Dominica","2018",84,"DMA"
"2040","Dominica","2019",92,"DMA"
"2041","Dominican Republic","1980",30,"DOM"
"2042","Dominican Republic","1981",18,"DOM"
"2043","Dominican Republic","1982",25,"DOM"
"2044","Dominican Republic","1983",24,"DOM"
"2045","Dominican Republic","1984",19,"DOM"
"2046","Dominican Republic","1985",54,"DOM"
"2047","Dominican Republic","1986",71,"DOM"
"2048","Dominican Republic","1987",71,"DOM"
"2049","Dominican Republic","1988",29,"DOM"
"2050","Dominican Republic","1989",65,"DOM"
"2051","Dominican Republic","1990",70,"DOM"
"2052","Dominican Republic","1991",72,"DOM"
"2053","Dominican Republic","1992",73,"DOM"
"2054","Dominican Republic","1993",75,"DOM"
"2055","Dominican Republic","1994",76,"DOM"
"2056","Dominican Republic","1995",78,"DOM"
"2057","Dominican Republic","1996",79,"DOM"
"2058","Dominican Republic","1997",79,"DOM"
"2059","Dominican Republic","1998",80,"DOM"
"2060","Dominican Republic","1999",83,"DOM"
"2061","Dominican Republic","2000",85,"DOM"
"2062","Dominican Republic","2001",88,"DOM"
"2063","Dominican Republic","2002",86,"DOM"
"2064","Dominican Republic","2003",83,"DOM"
"2065","Dominican Republic","2004",81,"DOM"
"2066","Dominican Republic","2005",79,"DOM"
"2067","Dominican Republic","2006",81,"DOM"
"2068","Dominican Republic","2007",82,"DOM"
"2069","Dominican Republic","2008",83,"DOM"
"2070","Dominican Republic","2009",84,"DOM"
"2071","Dominican Republic","2010",85,"DOM"
"2072","Dominican Republic","2011",87,"DOM"
"2073","Dominican Republic","2012",88,"DOM"
"2074","Dominican Republic","2013",83,"DOM"
"2075","Dominican Republic","2014",88,"DOM"
"2076","Dominican Republic","2015",90,"DOM"
"2077","Dominican Republic","2016",85,"DOM"
"2078","Dominican Republic","2017",86,"DOM"
"2079","Dominican Republic","2018",95,"DOM"
"2080","Dominican Republic","2019",96,"DOM"
"2081","Ecuador","1980",24,"ECU"
"2082","Ecuador","1981",31,"ECU"
"2083","Ecuador","1982",45,"ECU"
"2084","Ecuador","1983",34,"ECU"
"2085","Ecuador","1984",54,"ECU"
"2086","Ecuador","1985",51,"ECU"
"2087","Ecuador","1986",50,"ECU"
"2088","Ecuador","1987",47,"ECU"
"2089","Ecuador","1988",53,"ECU"
"2090","Ecuador","1989",57,"ECU"
"2091","Ecuador","1990",60,"ECU"
"2092","Ecuador","1991",54,"ECU"
"2093","Ecuador","1992",69,"ECU"
"2094","Ecuador","1993",85,"ECU"
"2095","Ecuador","1994",83,"ECU"
"2096","Ecuador","1995",81,"ECU"
"2097","Ecuador","1996",79,"ECU"
"2098","Ecuador","1997",77,"ECU"
"2099","Ecuador","1998",89,"ECU"
"2100","Ecuador","1999",99,"ECU"
"2101","Ecuador","2000",99,"ECU"
"2102","Ecuador","2001",99,"ECU"
"2103","Ecuador","2002",99,"ECU"
"2104","Ecuador","2003",99,"ECU"
"2105","Ecuador","2004",99,"ECU"
"2106","Ecuador","2005",93,"ECU"
"2107","Ecuador","2006",97,"ECU"
"2108","Ecuador","2007",98,"ECU"
"2109","Ecuador","2008",98,"ECU"
"2110","Ecuador","2009",97,"ECU"
"2111","Ecuador","2010",95,"ECU"
"2112","Ecuador","2011",94,"ECU"
"2113","Ecuador","2012",96,"ECU"
"2114","Ecuador","2013",97,"ECU"
"2115","Ecuador","2014",85,"ECU"
"2116","Ecuador","2015",84,"ECU"
"2117","Ecuador","2016",86,"ECU"
"2118","Ecuador","2017",81,"ECU"
"2119","Ecuador","2018",83,"ECU"
"2120","Ecuador","2019",83,"ECU"
"2121","Egypt","1980",41,"EGY"
"2122","Egypt","1981",41,"EGY"
"2123","Egypt","1982",41,"EGY"
"2124","Egypt","1983",41,"EGY"
"2125","Egypt","1984",47,"EGY"
"2126","Egypt","1985",74,"EGY"
"2127","Egypt","1986",78,"EGY"
"2128","Egypt","1987",76,"EGY"
"2129","Egypt","1988",85,"EGY"
"2130","Egypt","1989",86,"EGY"
"2131","Egypt","1990",86,"EGY"
"2132","Egypt","1991",89,"EGY"
"2133","Egypt","1992",89,"EGY"
"2134","Egypt","1993",89,"EGY"
"2135","Egypt","1994",89,"EGY"
"2136","Egypt","1995",89,"EGY"
"2137","Egypt","1996",92,"EGY"
"2138","Egypt","1997",92,"EGY"
"2139","Egypt","1998",98,"EGY"
"2140","Egypt","1999",96,"EGY"
"2141","Egypt","2000",98,"EGY"
"2142","Egypt","2001",97,"EGY"
"2143","Egypt","2002",97,"EGY"
"2144","Egypt","2003",98,"EGY"
"2145","Egypt","2004",97,"EGY"
"2146","Egypt","2005",98,"EGY"
"2147","Egypt","2006",98,"EGY"
"2148","Egypt","2007",97,"EGY"
"2149","Egypt","2008",92,"EGY"
"2150","Egypt","2009",95,"EGY"
"2151","Egypt","2010",96,"EGY"
"2152","Egypt","2011",96,"EGY"
"2153","Egypt","2012",93,"EGY"
"2154","Egypt","2013",96,"EGY"
"2155","Egypt","2014",93,"EGY"
"2156","Egypt","2015",92,"EGY"
"2157","Egypt","2016",95,"EGY"
"2158","Egypt","2017",94,"EGY"
"2159","Egypt","2018",94,"EGY"
"2160","Egypt","2019",95,"EGY"
"2161","El Salvador","1980",45,"SLV"
"2162","El Salvador","1981",44,"SLV"
"2163","El Salvador","1982",43,"SLV"
"2164","El Salvador","1983",46,"SLV"
"2165","El Salvador","1984",41,"SLV"
"2166","El Salvador","1985",71,"SLV"
"2167","El Salvador","1986",51,"SLV"
"2168","El Salvador","1987",48,"SLV"
"2169","El Salvador","1988",63,"SLV"
"2170","El Salvador","1989",73,"SLV"
"2171","El Salvador","1990",98,"SLV"
"2172","El Salvador","1991",54,"SLV"
"2173","El Salvador","1992",55,"SLV"
"2174","El Salvador","1993",86,"SLV"
"2175","El Salvador","1994",80,"SLV"
"2176","El Salvador","1995",93,"SLV"
"2177","El Salvador","1996",94,"SLV"
"2178","El Salvador","1997",98,"SLV"
"2179","El Salvador","1998",99,"SLV"
"2180","El Salvador","1999",94,"SLV"
"2181","El Salvador","2000",97,"SLV"
"2182","El Salvador","2001",95,"SLV"
"2183","El Salvador","2002",93,"SLV"
"2184","El Salvador","2003",90,"SLV"
"2185","El Salvador","2004",93,"SLV"
"2186","El Salvador","2005",99,"SLV"
"2187","El Salvador","2006",98,"SLV"
"2188","El Salvador","2007",99,"SLV"
"2189","El Salvador","2008",95,"SLV"
"2190","El Salvador","2009",91,"SLV"
"2191","El Salvador","2010",92,"SLV"
"2192","El Salvador","2011",89,"SLV"
"2193","El Salvador","2012",93,"SLV"
"2194","El Salvador","2013",94,"SLV"
"2195","El Salvador","2014",95,"SLV"
"2196","El Salvador","2015",95,"SLV"
"2197","El Salvador","2016",90,"SLV"
"2198","El Salvador","2017",85,"SLV"
"2199","El Salvador","2018",81,"SLV"
"2200","El Salvador","2019",82,"SLV"
"2201","Equatorial Guinea","1980",NA,"GNQ"
"2202","Equatorial Guinea","1981",NA,"GNQ"
"2203","Equatorial Guinea","1982",NA,"GNQ"
"2204","Equatorial Guinea","1983",NA,"GNQ"
"2205","Equatorial Guinea","1984",NA,"GNQ"
"2206","Equatorial Guinea","1985",11,"GNQ"
"2207","Equatorial Guinea","1986",17,"GNQ"
"2208","Equatorial Guinea","1987",32,"GNQ"
"2209","Equatorial Guinea","1988",46,"GNQ"
"2210","Equatorial Guinea","1989",18,"GNQ"
"2211","Equatorial Guinea","1990",88,"GNQ"
"2212","Equatorial Guinea","1991",85,"GNQ"
"2213","Equatorial Guinea","1992",82,"GNQ"
"2214","Equatorial Guinea","1993",79,"GNQ"
"2215","Equatorial Guinea","1994",80,"GNQ"
"2216","Equatorial Guinea","1995",81,"GNQ"
"2217","Equatorial Guinea","1996",81,"GNQ"
"2218","Equatorial Guinea","1997",82,"GNQ"
"2219","Equatorial Guinea","1998",82,"GNQ"
"2220","Equatorial Guinea","1999",51,"GNQ"
"2221","Equatorial Guinea","2000",50,"GNQ"
"2222","Equatorial Guinea","2001",50,"GNQ"
"2223","Equatorial Guinea","2002",49,"GNQ"
"2224","Equatorial Guinea","2003",48,"GNQ"
"2225","Equatorial Guinea","2004",48,"GNQ"
"2226","Equatorial Guinea","2005",47,"GNQ"
"2227","Equatorial Guinea","2006",47,"GNQ"
"2228","Equatorial Guinea","2007",46,"GNQ"
"2229","Equatorial Guinea","2008",45,"GNQ"
"2230","Equatorial Guinea","2009",45,"GNQ"
"2231","Equatorial Guinea","2010",44,"GNQ"
"2232","Equatorial Guinea","2011",46,"GNQ"
"2233","Equatorial Guinea","2012",49,"GNQ"
"2234","Equatorial Guinea","2013",51,"GNQ"
"2235","Equatorial Guinea","2014",53,"GNQ"
"2236","Equatorial Guinea","2015",50,"GNQ"
"2237","Equatorial Guinea","2016",53,"GNQ"
"2238","Equatorial Guinea","2017",53,"GNQ"
"2239","Equatorial Guinea","2018",53,"GNQ"
"2240","Equatorial Guinea","2019",53,"GNQ"
"2241","Eritrea","1980",NA,"ERI"
"2242","Eritrea","1981",NA,"ERI"
"2243","Eritrea","1982",NA,"ERI"
"2244","Eritrea","1983",NA,"ERI"
"2245","Eritrea","1984",NA,"ERI"
"2246","Eritrea","1985",NA,"ERI"
"2247","Eritrea","1986",NA,"ERI"
"2248","Eritrea","1987",NA,"ERI"
"2249","Eritrea","1988",NA,"ERI"
"2250","Eritrea","1989",NA,"ERI"
"2251","Eritrea","1990",NA,"ERI"
"2252","Eritrea","1991",NA,"ERI"
"2253","Eritrea","1992",NA,"ERI"
"2254","Eritrea","1993",34,"ERI"
"2255","Eritrea","1994",51,"ERI"
"2256","Eritrea","1995",58,"ERI"
"2257","Eritrea","1996",66,"ERI"
"2258","Eritrea","1997",73,"ERI"
"2259","Eritrea","1998",79,"ERI"
"2260","Eritrea","1999",88,"ERI"
"2261","Eritrea","2000",76,"ERI"
"2262","Eritrea","2001",84,"ERI"
"2263","Eritrea","2002",83,"ERI"
"2264","Eritrea","2003",92,"ERI"
"2265","Eritrea","2004",96,"ERI"
"2266","Eritrea","2005",95,"ERI"
"2267","Eritrea","2006",94,"ERI"
"2268","Eritrea","2007",92,"ERI"
"2269","Eritrea","2008",91,"ERI"
"2270","Eritrea","2009",93,"ERI"
"2271","Eritrea","2010",95,"ERI"
"2272","Eritrea","2011",96,"ERI"
"2273","Eritrea","2012",98,"ERI"
"2274","Eritrea","2013",94,"ERI"
"2275","Eritrea","2014",90,"ERI"
"2276","Eritrea","2015",97,"ERI"
"2277","Eritrea","2016",99,"ERI"
"2278","Eritrea","2017",99,"ERI"
"2279","Eritrea","2018",99,"ERI"
"2280","Eritrea","2019",99,"ERI"
"2281","Estonia","1980",NA,"EST"
"2282","Estonia","1981",NA,"EST"
"2283","Estonia","1982",NA,"EST"
"2284","Estonia","1983",NA,"EST"
"2285","Estonia","1984",NA,"EST"
"2286","Estonia","1985",NA,"EST"
"2287","Estonia","1986",NA,"EST"
"2288","Estonia","1987",NA,"EST"
"2289","Estonia","1988",NA,"EST"
"2290","Estonia","1989",NA,"EST"
"2291","Estonia","1990",NA,"EST"
"2292","Estonia","1991",NA,"EST"
"2293","Estonia","1992",NA,"EST"
"2294","Estonia","1993",74,"EST"
"2295","Estonia","1994",76,"EST"
"2296","Estonia","1995",81,"EST"
"2297","Estonia","1996",86,"EST"
"2298","Estonia","1997",88,"EST"
"2299","Estonia","1998",89,"EST"
"2300","Estonia","1999",92,"EST"
"2301","Estonia","2000",93,"EST"
"2302","Estonia","2001",95,"EST"
"2303","Estonia","2002",95,"EST"
"2304","Estonia","2003",95,"EST"
"2305","Estonia","2004",96,"EST"
"2306","Estonia","2005",96,"EST"
"2307","Estonia","2006",96,"EST"
"2308","Estonia","2007",96,"EST"
"2309","Estonia","2008",95,"EST"
"2310","Estonia","2009",95,"EST"
"2311","Estonia","2010",95,"EST"
"2312","Estonia","2011",94,"EST"
"2313","Estonia","2012",94,"EST"
"2314","Estonia","2013",94,"EST"
"2315","Estonia","2014",93,"EST"
"2316","Estonia","2015",93,"EST"
"2317","Estonia","2016",93,"EST"
"2318","Estonia","2017",93,"EST"
"2319","Estonia","2018",87,"EST"
"2320","Estonia","2019",88,"EST"
"2321","Eswatini","1980",NA,NA
"2322","Eswatini","1981",30,NA
"2323","Eswatini","1982",38,NA
"2324","Eswatini","1983",46,NA
"2325","Eswatini","1984",50,NA
"2326","Eswatini","1985",54,NA
"2327","Eswatini","1986",74,NA
"2328","Eswatini","1987",65,NA
"2329","Eswatini","1988",85,NA
"2330","Eswatini","1989",85,NA
"2331","Eswatini","1990",85,NA
"2332","Eswatini","1991",80,NA
"2333","Eswatini","1992",85,NA
"2334","Eswatini","1993",85,NA
"2335","Eswatini","1994",94,NA
"2336","Eswatini","1995",94,NA
"2337","Eswatini","1996",82,NA
"2338","Eswatini","1997",92,NA
"2339","Eswatini","1998",92,NA
"2340","Eswatini","1999",92,NA
"2341","Eswatini","2000",92,NA
"2342","Eswatini","2001",93,NA
"2343","Eswatini","2002",93,NA
"2344","Eswatini","2003",93,NA
"2345","Eswatini","2004",93,NA
"2346","Eswatini","2005",93,NA
"2347","Eswatini","2006",93,NA
"2348","Eswatini","2007",94,NA
"2349","Eswatini","2008",94,NA
"2350","Eswatini","2009",94,NA
"2351","Eswatini","2010",94,NA
"2352","Eswatini","2011",87,NA
"2353","Eswatini","2012",88,NA
"2354","Eswatini","2013",96,NA
"2355","Eswatini","2014",97,NA
"2356","Eswatini","2015",89,NA
"2357","Eswatini","2016",89,NA
"2358","Eswatini","2017",89,NA
"2359","Eswatini","2018",85,NA
"2360","Eswatini","2019",81,NA
"2361","Ethiopia","1980",4,"ETH"
"2362","Ethiopia","1981",3,"ETH"
"2363","Ethiopia","1982",7,"ETH"
"2364","Ethiopia","1983",7,"ETH"
"2365","Ethiopia","1984",8,"ETH"
"2366","Ethiopia","1985",12,"ETH"
"2367","Ethiopia","1986",10,"ETH"
"2368","Ethiopia","1987",13,"ETH"
"2369","Ethiopia","1988",15,"ETH"
"2370","Ethiopia","1989",23,"ETH"
"2371","Ethiopia","1990",38,"ETH"
"2372","Ethiopia","1991",17,"ETH"
"2373","Ethiopia","1992",12,"ETH"
"2374","Ethiopia","1993",22,"ETH"
"2375","Ethiopia","1994",54,"ETH"
"2376","Ethiopia","1995",38,"ETH"
"2377","Ethiopia","1996",54,"ETH"
"2378","Ethiopia","1997",51,"ETH"
"2379","Ethiopia","1998",44,"ETH"
"2380","Ethiopia","1999",37,"ETH"
"2381","Ethiopia","2000",36,"ETH"
"2382","Ethiopia","2001",35,"ETH"
"2383","Ethiopia","2002",36,"ETH"
"2384","Ethiopia","2003",35,"ETH"
"2385","Ethiopia","2004",35,"ETH"
"2386","Ethiopia","2005",40,"ETH"
"2387","Ethiopia","2006",44,"ETH"
"2388","Ethiopia","2007",49,"ETH"
"2389","Ethiopia","2008",54,"ETH"
"2390","Ethiopia","2009",59,"ETH"
"2391","Ethiopia","2010",64,"ETH"
"2392","Ethiopia","2011",68,"ETH"
"2393","Ethiopia","2012",62,"ETH"
"2394","Ethiopia","2013",55,"ETH"
"2395","Ethiopia","2014",54,"ETH"
"2396","Ethiopia","2015",56,"ETH"
"2397","Ethiopia","2016",57,"ETH"
"2398","Ethiopia","2017",59,"ETH"
"2399","Ethiopia","2018",55,"ETH"
"2400","Ethiopia","2019",58,"ETH"
"2401","Fiji","1980",32,"FJI"
"2402","Fiji","1981",40,"FJI"
"2403","Fiji","1982",2,"FJI"
"2404","Fiji","1983",25,"FJI"
"2405","Fiji","1984",22,"FJI"
"2406","Fiji","1985",57,"FJI"
"2407","Fiji","1986",61,"FJI"
"2408","Fiji","1987",64,"FJI"
"2409","Fiji","1988",69,"FJI"
"2410","Fiji","1989",65,"FJI"
"2411","Fiji","1990",84,"FJI"
"2412","Fiji","1991",93,"FJI"
"2413","Fiji","1992",91,"FJI"
"2414","Fiji","1993",96,"FJI"
"2415","Fiji","1994",96,"FJI"
"2416","Fiji","1995",94,"FJI"
"2417","Fiji","1996",94,"FJI"
"2418","Fiji","1997",75,"FJI"
"2419","Fiji","1998",77,"FJI"
"2420","Fiji","1999",79,"FJI"
"2421","Fiji","2000",81,"FJI"
"2422","Fiji","2001",83,"FJI"
"2423","Fiji","2002",85,"FJI"
"2424","Fiji","2003",86,"FJI"
"2425","Fiji","2004",88,"FJI"
"2426","Fiji","2005",90,"FJI"
"2427","Fiji","2006",92,"FJI"
"2428","Fiji","2007",94,"FJI"
"2429","Fiji","2008",95,"FJI"
"2430","Fiji","2009",95,"FJI"
"2431","Fiji","2010",96,"FJI"
"2432","Fiji","2011",96,"FJI"
"2433","Fiji","2012",96,"FJI"
"2434","Fiji","2013",96,"FJI"
"2435","Fiji","2014",96,"FJI"
"2436","Fiji","2015",96,"FJI"
"2437","Fiji","2016",96,"FJI"
"2438","Fiji","2017",96,"FJI"
"2439","Fiji","2018",96,"FJI"
"2440","Fiji","2019",96,"FJI"
"2441","Finland","1980",NA,"FIN"
"2442","Finland","1981",70,"FIN"
"2443","Finland","1982",75,"FIN"
"2444","Finland","1983",81,"FIN"
"2445","Finland","1984",83,"FIN"
"2446","Finland","1985",85,"FIN"
"2447","Finland","1986",87,"FIN"
"2448","Finland","1987",92,"FIN"
"2449","Finland","1988",98,"FIN"
"2450","Finland","1989",95,"FIN"
"2451","Finland","1990",97,"FIN"
"2452","Finland","1991",97,"FIN"
"2453","Finland","1992",99,"FIN"
"2454","Finland","1993",99,"FIN"
"2455","Finland","1994",99,"FIN"
"2456","Finland","1995",98,"FIN"
"2457","Finland","1996",98,"FIN"
"2458","Finland","1997",96,"FIN"
"2459","Finland","1998",96,"FIN"
"2460","Finland","1999",96,"FIN"
"2461","Finland","2000",96,"FIN"
"2462","Finland","2001",96,"FIN"
"2463","Finland","2002",96,"FIN"
"2464","Finland","2003",97,"FIN"
"2465","Finland","2004",97,"FIN"
"2466","Finland","2005",97,"FIN"
"2467","Finland","2006",97,"FIN"
"2468","Finland","2007",98,"FIN"
"2469","Finland","2008",97,"FIN"
"2470","Finland","2009",98,"FIN"
"2471","Finland","2010",98,"FIN"
"2472","Finland","2011",97,"FIN"
"2473","Finland","2012",97,"FIN"
"2474","Finland","2013",97,"FIN"
"2475","Finland","2014",96,"FIN"
"2476","Finland","2015",95,"FIN"
"2477","Finland","2016",94,"FIN"
"2478","Finland","2017",94,"FIN"
"2479","Finland","2018",96,"FIN"
"2480","Finland","2019",96,"FIN"
"2481","France","1980",NA,"FRA"
"2482","France","1981",NA,"FRA"
"2483","France","1982",NA,"FRA"
"2484","France","1983",15,"FRA"
"2485","France","1984",26,"FRA"
"2486","France","1985",35,"FRA"
"2487","France","1986",39,"FRA"
"2488","France","1987",45,"FRA"
"2489","France","1988",51,"FRA"
"2490","France","1989",58,"FRA"
"2491","France","1990",71,"FRA"
"2492","France","1991",74,"FRA"
"2493","France","1992",76,"FRA"
"2494","France","1993",78,"FRA"
"2495","France","1994",80,"FRA"
"2496","France","1995",83,"FRA"
"2497","France","1996",84,"FRA"
"2498","France","1997",83,"FRA"
"2499","France","1998",82,"FRA"
"2500","France","1999",83,"FRA"
"2501","France","2000",84,"FRA"
"2502","France","2001",85,"FRA"
"2503","France","2002",86,"FRA"
"2504","France","2003",87,"FRA"
"2505","France","2004",88,"FRA"
"2506","France","2005",87,"FRA"
"2507","France","2006",89,"FRA"
"2508","France","2007",90,"FRA"
"2509","France","2008",89,"FRA"
"2510","France","2009",89,"FRA"
"2511","France","2010",89,"FRA"
"2512","France","2011",89,"FRA"
"2513","France","2012",91,"FRA"
"2514","France","2013",90,"FRA"
"2515","France","2014",91,"FRA"
"2516","France","2015",91,"FRA"
"2517","France","2016",90,"FRA"
"2518","France","2017",90,"FRA"
"2519","France","2018",90,"FRA"
"2520","France","2019",90,"FRA"
"2521","Gabon","1980",NA,"GAB"
"2522","Gabon","1981",NA,"GAB"
"2523","Gabon","1982",NA,"GAB"
"2524","Gabon","1983",NA,"GAB"
"2525","Gabon","1984",NA,"GAB"
"2526","Gabon","1985",58,"GAB"
"2527","Gabon","1986",66,"GAB"
"2528","Gabon","1987",67,"GAB"
"2529","Gabon","1988",68,"GAB"
"2530","Gabon","1989",76,"GAB"
"2531","Gabon","1990",76,"GAB"
"2532","Gabon","1991",71,"GAB"
"2533","Gabon","1992",66,"GAB"
"2534","Gabon","1993",63,"GAB"
"2535","Gabon","1994",60,"GAB"
"2536","Gabon","1995",57,"GAB"
"2537","Gabon","1996",57,"GAB"
"2538","Gabon","1997",56,"GAB"
"2539","Gabon","1998",56,"GAB"
"2540","Gabon","1999",55,"GAB"
"2541","Gabon","2000",55,"GAB"
"2542","Gabon","2001",55,"GAB"
"2543","Gabon","2002",55,"GAB"
"2544","Gabon","2003",55,"GAB"
"2545","Gabon","2004",55,"GAB"
"2546","Gabon","2005",55,"GAB"
"2547","Gabon","2006",55,"GAB"
"2548","Gabon","2007",62,"GAB"
"2549","Gabon","2008",67,"GAB"
"2550","Gabon","2009",63,"GAB"
"2551","Gabon","2010",62,"GAB"
"2552","Gabon","2011",72,"GAB"
"2553","Gabon","2012",71,"GAB"
"2554","Gabon","2013",70,"GAB"
"2555","Gabon","2014",61,"GAB"
"2556","Gabon","2015",68,"GAB"
"2557","Gabon","2016",64,"GAB"
"2558","Gabon","2017",63,"GAB"
"2559","Gabon","2018",59,"GAB"
"2560","Gabon","2019",62,"GAB"
"2561","Gambia","1980",69,"GMB"
"2562","Gambia","1981",70,"GMB"
"2563","Gambia","1982",71,"GMB"
"2564","Gambia","1983",70,"GMB"
"2565","Gambia","1984",79,"GMB"
"2566","Gambia","1985",75,"GMB"
"2567","Gambia","1986",62,"GMB"
"2568","Gambia","1987",88,"GMB"
"2569","Gambia","1988",80,"GMB"
"2570","Gambia","1989",85,"GMB"
"2571","Gambia","1990",86,"GMB"
"2572","Gambia","1991",87,"GMB"
"2573","Gambia","1992",83,"GMB"
"2574","Gambia","1993",87,"GMB"
"2575","Gambia","1994",89,"GMB"
"2576","Gambia","1995",91,"GMB"
"2577","Gambia","1996",94,"GMB"
"2578","Gambia","1997",91,"GMB"
"2579","Gambia","1998",90,"GMB"
"2580","Gambia","1999",90,"GMB"
"2581","Gambia","2000",89,"GMB"
"2582","Gambia","2001",89,"GMB"
"2583","Gambia","2002",90,"GMB"
"2584","Gambia","2003",90,"GMB"
"2585","Gambia","2004",92,"GMB"
"2586","Gambia","2005",91,"GMB"
"2587","Gambia","2006",89,"GMB"
"2588","Gambia","2007",88,"GMB"
"2589","Gambia","2008",92,"GMB"
"2590","Gambia","2009",96,"GMB"
"2591","Gambia","2010",92,"GMB"
"2592","Gambia","2011",91,"GMB"
"2593","Gambia","2012",95,"GMB"
"2594","Gambia","2013",96,"GMB"
"2595","Gambia","2014",96,"GMB"
"2596","Gambia","2015",97,"GMB"
"2597","Gambia","2016",97,"GMB"
"2598","Gambia","2017",90,"GMB"
"2599","Gambia","2018",91,"GMB"
"2600","Gambia","2019",85,"GMB"
"2601","Georgia","1980",NA,"GEO"
"2602","Georgia","1981",NA,"GEO"
"2603","Georgia","1982",NA,"GEO"
"2604","Georgia","1983",NA,"GEO"
"2605","Georgia","1984",NA,"GEO"
"2606","Georgia","1985",NA,"GEO"
"2607","Georgia","1986",NA,"GEO"
"2608","Georgia","1987",NA,"GEO"
"2609","Georgia","1988",NA,"GEO"
"2610","Georgia","1989",NA,"GEO"
"2611","Georgia","1990",NA,"GEO"
"2612","Georgia","1991",NA,"GEO"
"2613","Georgia","1992",16,"GEO"
"2614","Georgia","1993",61,"GEO"
"2615","Georgia","1994",63,"GEO"
"2616","Georgia","1995",61,"GEO"
"2617","Georgia","1996",65,"GEO"
"2618","Georgia","1997",69,"GEO"
"2619","Georgia","1998",73,"GEO"
"2620","Georgia","1999",76,"GEO"
"2621","Georgia","2000",73,"GEO"
"2622","Georgia","2001",74,"GEO"
"2623","Georgia","2002",75,"GEO"
"2624","Georgia","2003",76,"GEO"
"2625","Georgia","2004",86,"GEO"
"2626","Georgia","2005",90,"GEO"
"2627","Georgia","2006",96,"GEO"
"2628","Georgia","2007",97,"GEO"
"2629","Georgia","2008",97,"GEO"
"2630","Georgia","2009",83,"GEO"
"2631","Georgia","2010",94,"GEO"
"2632","Georgia","2011",91,"GEO"
"2633","Georgia","2012",93,"GEO"
"2634","Georgia","2013",97,"GEO"
"2635","Georgia","2014",92,"GEO"
"2636","Georgia","2015",96,"GEO"
"2637","Georgia","2016",93,"GEO"
"2638","Georgia","2017",95,"GEO"
