"","country","year","coverage","iso_alpha"
"2034","Ghana","2007",94,"GHA"
"2035","Ghana","2008",93,"GHA"
"2036","Ghana","2009",94,"GHA"
"2037","Ghana","2010",94,"GHA"
"2038","Ghana","2011",91,"GHA"
"2039","Ghana","2012",92,"GHA"
"2040","Ghana","2013",90,"GHA"
"2041","Ghana","2014",98,"GHA"
"2042","Ghana","2015",88,"GHA"
"2043","Ghana","2016",93,"GHA"
"2044","Ghana","2017",99,"GHA"
"2045","Ghana","2018",97,"GHA"
"2046","Ghana","2019",97,"GHA"
"2047","Greece","1989",NA,"GRC"
"2048","Greece","1990",NA,"GRC"
"2049","Greece","1991",10,"GRC"
"2050","Greece","1992",15,"GRC"
"2051","Greece","1993",2,"GRC"
"2052","Greece","1994",2,"GRC"
"2053","Greece","1995",12,"GRC"
"2054","Greece","1996",12,"GRC"
"2055","Greece","1997",50,"GRC"
"2056","Greece","1998",69,"GRC"
"2057","Greece","1999",88,"GRC"
"2058","Greece","2000",89,"GRC"
"2059","Greece","2001",90,"GRC"
"2060","Greece","2002",91,"GRC"
"2061","Greece","2003",92,"GRC"
"2062","Greece","2004",92,"GRC"
"2063","Greece","2005",93,"GRC"
"2064","Greece","2006",94,"GRC"
"2065","Greece","2007",95,"GRC"
"2066","Greece","2008",95,"GRC"
"2067","Greece","2009",95,"GRC"
"2068","Greece","2010",95,"GRC"
"2069","Greece","2011",95,"GRC"
"2070","Greece","2012",98,"GRC"
"2071","Greece","2013",98,"GRC"
"2072","Greece","2014",96,"GRC"
"2073","Greece","2015",96,"GRC"
"2074","Greece","2016",96,"GRC"
"2075","Greece","2017",96,"GRC"
"2076","Greece","2018",96,"GRC"
"2077","Greece","2019",96,"GRC"
"2078","Grenada","1989",NA,"GRD"
"2079","Grenada","1990",NA,"GRD"
"2080","Grenada","1991",NA,"GRD"
"2081","Grenada","1992",NA,"GRD"
"2082","Grenada","1993",NA,"GRD"
"2083","Grenada","1994",NA,"GRD"
"2084","Grenada","1995",NA,"GRD"
"2085","Grenada","1996",NA,"GRD"
"2086","Grenada","1997",NA,"GRD"
"2087","Grenada","1998",NA,"GRD"
"2088","Grenada","1999",NA,"GRD"
"2089","Grenada","2000",NA,"GRD"
"2090","Grenada","2001",96,"GRD"
"2091","Grenada","2002",98,"GRD"
"2092","Grenada","2003",97,"GRD"
"2093","Grenada","2004",83,"GRD"
"2094","Grenada","2005",99,"GRD"
"2095","Grenada","2006",91,"GRD"
"2096","Grenada","2007",96,"GRD"
"2097","Grenada","2008",99,"GRD"
"2098","Grenada","2009",99,"GRD"
"2099","Grenada","2010",97,"GRD"
"2100","Grenada","2011",94,"GRD"
"2101","Grenada","2012",97,"GRD"
"2102","Grenada","2013",97,"GRD"
"2103","Grenada","2014",97,"GRD"
"2104","Grenada","2015",92,"GRD"
"2105","Grenada","2016",96,"GRD"
"2106","Grenada","2017",96,"GRD"
"2107","Grenada","2018",95,"GRD"
"2108","Grenada","2019",94,"GRD"
"2109","Guatemala","1989",NA,"GTM"
"2110","Guatemala","1990",NA,"GTM"
"2111","Guatemala","1991",NA,"GTM"
"2112","Guatemala","1992",NA,"GTM"
"2113","Guatemala","1993",NA,"GTM"
"2114","Guatemala","1994",NA,"GTM"
"2115","Guatemala","1995",NA,"GTM"
"2116","Guatemala","1996",NA,"GTM"
"2117","Guatemala","1997",NA,"GTM"
"2118","Guatemala","1998",NA,"GTM"
"2119","Guatemala","1999",NA,"GTM"
"2120","Guatemala","2000",NA,"GTM"
"2121","Guatemala","2001",NA,"GTM"
"2122","Guatemala","2002",NA,"GTM"
"2123","Guatemala","2003",NA,"GTM"
"2124","Guatemala","2004",NA,"GTM"
"2125","Guatemala","2005",87,"GTM"
"2126","Guatemala","2006",89,"GTM"
"2127","Guatemala","2007",85,"GTM"
"2128","Guatemala","2008",95,"GTM"
"2129","Guatemala","2009",92,"GTM"
"2130","Guatemala","2010",94,"GTM"
"2131","Guatemala","2011",88,"GTM"
"2132","Guatemala","2012",96,"GTM"
"2133","Guatemala","2013",85,"GTM"
"2134","Guatemala","2014",73,"GTM"
"2135","Guatemala","2015",74,"GTM"
"2136","Guatemala","2016",80,"GTM"
"2137","Guatemala","2017",82,"GTM"
"2138","Guatemala","2018",86,"GTM"
"2139","Guatemala","2019",86,"GTM"
"2140","Guinea","1989",NA,"GIN"
"2141","Guinea","1990",NA,"GIN"
"2142","Guinea","1991",NA,"GIN"
"2143","Guinea","1992",NA,"GIN"
"2144","Guinea","1993",NA,"GIN"
"2145","Guinea","1994",NA,"GIN"
"2146","Guinea","1995",NA,"GIN"
"2147","Guinea","1996",NA,"GIN"
"2148","Guinea","1997",NA,"GIN"
"2149","Guinea","1998",NA,"GIN"
"2150","Guinea","1999",NA,"GIN"
"2151","Guinea","2000",NA,"GIN"
"2152","Guinea","2001",NA,"GIN"
"2153","Guinea","2002",NA,"GIN"
"2154","Guinea","2003",NA,"GIN"
"2155","Guinea","2004",NA,"GIN"
"2156","Guinea","2005",NA,"GIN"
"2157","Guinea","2006",NA,"GIN"
"2158","Guinea","2007",57,"GIN"
"2159","Guinea","2008",57,"GIN"
"2160","Guinea","2009",57,"GIN"
"2161","Guinea","2010",64,"GIN"
"2162","Guinea","2011",63,"GIN"
"2163","Guinea","2012",57,"GIN"
"2164","Guinea","2013",50,"GIN"
"2165","Guinea","2014",44,"GIN"
"2166","Guinea","2015",47,"GIN"
"2167","Guinea","2016",47,"GIN"
"2168","Guinea","2017",45,"GIN"
"2169","Guinea","2018",47,"GIN"
"2170","Guinea","2019",47,"GIN"
"2171","Guinea-Bissau","1989",NA,"GNB"
"2172","Guinea-Bissau","1990",NA,"GNB"
"2173","Guinea-Bissau","1991",NA,"GNB"
"2174","Guinea-Bissau","1992",NA,"GNB"
"2175","Guinea-Bissau","1993",NA,"GNB"
"2176","Guinea-Bissau","1994",NA,"GNB"
"2177","Guinea-Bissau","1995",NA,"GNB"
"2178","Guinea-Bissau","1996",NA,"GNB"
"2179","Guinea-Bissau","1997",NA,"GNB"
"2180","Guinea-Bissau","1998",NA,"GNB"
"2181","Guinea-Bissau","1999",NA,"GNB"
"2182","Guinea-Bissau","2000",NA,"GNB"
"2183","Guinea-Bissau","2001",NA,"GNB"
"2184","Guinea-Bissau","2002",NA,"GNB"
"2185","Guinea-Bissau","2003",NA,"GNB"
"2186","Guinea-Bissau","2004",NA,"GNB"
"2187","Guinea-Bissau","2005",NA,"GNB"
"2188","Guinea-Bissau","2006",NA,"GNB"
"2189","Guinea-Bissau","2007",NA,"GNB"
"2190","Guinea-Bissau","2008",NA,"GNB"
"2191","Guinea-Bissau","2009",80,"GNB"
"2192","Guinea-Bissau","2010",82,"GNB"
"2193","Guinea-Bissau","2011",89,"GNB"
"2194","Guinea-Bissau","2012",87,"GNB"
"2195","Guinea-Bissau","2013",87,"GNB"
"2196","Guinea-Bissau","2014",88,"GNB"
"2197","Guinea-Bissau","2015",88,"GNB"
"2198","Guinea-Bissau","2016",88,"GNB"
"2199","Guinea-Bissau","2017",88,"GNB"
"2200","Guinea-Bissau","2018",88,"GNB"
"2201","Guinea-Bissau","2019",84,"GNB"
"2202","Guyana","1989",NA,"GUY"
"2203","Guyana","1990",NA,"GUY"
"2204","Guyana","1991",NA,"GUY"
"2205","Guyana","1992",NA,"GUY"
"2206","Guyana","1993",NA,"GUY"
"2207","Guyana","1994",NA,"GUY"
"2208","Guyana","1995",NA,"GUY"
"2209","Guyana","1996",NA,"GUY"
"2210","Guyana","1997",NA,"GUY"
"2211","Guyana","1998",NA,"GUY"
"2212","Guyana","1999",NA,"GUY"
"2213","Guyana","2000",NA,"GUY"
"2214","Guyana","2001",85,"GUY"
"2215","Guyana","2002",91,"GUY"
"2216","Guyana","2003",90,"GUY"
"2217","Guyana","2004",91,"GUY"
"2218","Guyana","2005",93,"GUY"
"2219","Guyana","2006",93,"GUY"
"2220","Guyana","2007",94,"GUY"
"2221","Guyana","2008",93,"GUY"
"2222","Guyana","2009",98,"GUY"
"2223","Guyana","2010",95,"GUY"
"2224","Guyana","2011",93,"GUY"
"2225","Guyana","2012",97,"GUY"
"2226","Guyana","2013",98,"GUY"
"2227","Guyana","2014",98,"GUY"
"2228","Guyana","2015",95,"GUY"
"2229","Guyana","2016",97,"GUY"
"2230","Guyana","2017",97,"GUY"
"2231","Guyana","2018",95,"GUY"
"2232","Guyana","2019",99,"GUY"
"2233","Haiti","1989",NA,"HTI"
"2234","Haiti","1990",NA,"HTI"
"2235","Haiti","1991",NA,"HTI"
"2236","Haiti","1992",NA,"HTI"
"2237","Haiti","1993",NA,"HTI"
"2238","Haiti","1994",NA,"HTI"
"2239","Haiti","1995",NA,"HTI"
"2240","Haiti","1996",NA,"HTI"
"2241","Haiti","1997",NA,"HTI"
"2242","Haiti","1998",NA,"HTI"
"2243","Haiti","1999",NA,"HTI"
"2244","Haiti","2000",NA,"HTI"
"2245","Haiti","2001",NA,"HTI"
"2246","Haiti","2002",NA,"HTI"
"2247","Haiti","2003",NA,"HTI"
"2248","Haiti","2004",NA,"HTI"
"2249","Haiti","2005",NA,"HTI"
"2250","Haiti","2006",NA,"HTI"
"2251","Haiti","2007",NA,"HTI"
"2252","Haiti","2008",NA,"HTI"
"2253","Haiti","2009",NA,"HTI"
"2254","Haiti","2010",NA,"HTI"
"2255","Haiti","2011",NA,"HTI"
"2256","Haiti","2012",NA,"HTI"
"2257","Haiti","2013",68,"HTI"
"2258","Haiti","2014",63,"HTI"
"2259","Haiti","2015",64,"HTI"
"2260","Haiti","2016",64,"HTI"
"2261","Haiti","2017",64,"HTI"
"2262","Haiti","2018",64,"HTI"
"2263","Haiti","2019",51,"HTI"
"2264","Honduras","1989",NA,"HND"
"2265","Honduras","1990",NA,"HND"
"2266","Honduras","1991",NA,"HND"
"2267","Honduras","1992",NA,"HND"
"2268","Honduras","1993",NA,"HND"
"2269","Honduras","1994",NA,"HND"
"2270","Honduras","1995",NA,"HND"
"2271","Honduras","1996",NA,"HND"
"2272","Honduras","1997",NA,"HND"
"2273","Honduras","1998",NA,"HND"
"2274","Honduras","1999",NA,"HND"
"2275","Honduras","2000",93,"HND"
"2276","Honduras","2001",95,"HND"
"2277","Honduras","2002",94,"HND"
"2278","Honduras","2003",91,"HND"
"2279","Honduras","2004",93,"HND"
"2280","Honduras","2005",97,"HND"
"2281","Honduras","2006",94,"HND"
"2282","Honduras","2007",93,"HND"
"2283","Honduras","2008",92,"HND"
"2284","Honduras","2009",97,"HND"
"2285","Honduras","2010",97,"HND"
"2286","Honduras","2011",97,"HND"
"2287","Honduras","2012",98,"HND"
"2288","Honduras","2013",98,"HND"
"2289","Honduras","2014",98,"HND"
"2290","Honduras","2015",98,"HND"
"2291","Honduras","2016",94,"HND"
"2292","Honduras","2017",89,"HND"
"2293","Honduras","2018",90,"HND"
"2294","Honduras","2019",87,"HND"
"2295","India","1989",NA,"IND"
"2296","India","1990",NA,"IND"
"2297","India","1991",NA,"IND"
"2298","India","1992",NA,"IND"
"2299","India","1993",NA,"IND"
"2300","India","1994",NA,"IND"
"2301","India","1995",NA,"IND"
"2302","India","1996",NA,"IND"
"2303","India","1997",NA,"IND"
"2304","India","1998",NA,"IND"
"2305","India","1999",NA,"IND"
"2306","India","2000",NA,"IND"
"2307","India","2001",NA,"IND"
"2308","India","2002",NA,"IND"
"2309","India","2003",NA,"IND"
"2310","India","2004",6,"IND"
"2311","India","2005",8,"IND"
"2312","India","2006",6,"IND"
"2313","India","2007",6,"IND"
"2314","India","2008",29,"IND"
"2315","India","2009",37,"IND"
"2316","India","2010",38,"IND"
"2317","India","2011",44,"IND"
"2318","India","2012",73,"IND"
"2319","India","2013",70,"IND"
"2320","India","2014",79,"IND"
"2321","India","2015",87,"IND"
"2322","India","2016",88,"IND"
"2323","India","2017",89,"IND"
"2324","India","2018",90,"IND"
"2325","India","2019",91,"IND"
"2326","Indonesia","1989",NA,"IDN"
"2327","Indonesia","1990",NA,"IDN"
"2328","Indonesia","1991",NA,"IDN"
"2329","Indonesia","1992",28,"IDN"
"2330","Indonesia","1993",43,"IDN"
"2331","Indonesia","1994",42,"IDN"
"2332","Indonesia","1995",50,"IDN"
"2333","Indonesia","1996",62,"IDN"
"2334","Indonesia","1997",65,"IDN"
"2335","Indonesia","1998",76,"IDN"
"2336","Indonesia","1999",77,"IDN"
"2337","Indonesia","2000",65,"IDN"
"2338","Indonesia","2001",62,"IDN"
"2339","Indonesia","2002",63,"IDN"
"2340","Indonesia","2003",64,"IDN"
"2341","Indonesia","2004",64,"IDN"
"2342","Indonesia","2005",65,"IDN"
"2343","Indonesia","2006",66,"IDN"
"2344","Indonesia","2007",76,"IDN"
"2345","Indonesia","2008",82,"IDN"
"2346","Indonesia","2009",82,"IDN"
"2347","Indonesia","2010",83,"IDN"
"2348","Indonesia","2011",81,"IDN"
"2349","Indonesia","2012",86,"IDN"
"2350","Indonesia","2013",92,"IDN"
"2351","Indonesia","2014",88,"IDN"
"2352","Indonesia","2015",84,"IDN"
"2353","Indonesia","2016",84,"IDN"
"2354","Indonesia","2017",85,"IDN"
"2355","Indonesia","2018",85,"IDN"
"2356","Indonesia","2019",85,"IDN"
"2357","Iran (Islamic Republic of)","1989",NA,"IRN"
"2358","Iran (Islamic Republic of)","1990",NA,"IRN"
"2359","Iran (Islamic Republic of)","1991",NA,"IRN"
"2360","Iran (Islamic Republic of)","1992",NA,"IRN"
"2361","Iran (Islamic Republic of)","1993",NA,"IRN"
"2362","Iran (Islamic Republic of)","1994",62,"IRN"
"2363","Iran (Islamic Republic of)","1995",59,"IRN"
"2364","Iran (Islamic Republic of)","1996",84,"IRN"
"2365","Iran (Islamic Republic of)","1997",93,"IRN"
"2366","Iran (Islamic Republic of)","1998",94,"IRN"
"2367","Iran (Islamic Republic of)","1999",95,"IRN"
"2368","Iran (Islamic Republic of)","2000",99,"IRN"
"2369","Iran (Islamic Republic of)","2001",94,"IRN"
"2370","Iran (Islamic Republic of)","2002",99,"IRN"
"2371","Iran (Islamic Republic of)","2003",98,"IRN"
"2372","Iran (Islamic Republic of)","2004",95,"IRN"
"2373","Iran (Islamic Republic of)","2005",94,"IRN"
"2374","Iran (Islamic Republic of)","2006",98,"IRN"
"2375","Iran (Islamic Republic of)","2007",97,"IRN"
"2376","Iran (Islamic Republic of)","2008",99,"IRN"
"2377","Iran (Islamic Republic of)","2009",99,"IRN"
"2378","Iran (Islamic Republic of)","2010",99,"IRN"
"2379","Iran (Islamic Republic of)","2011",99,"IRN"
"2380","Iran (Islamic Republic of)","2012",98,"IRN"
"2381","Iran (Islamic Republic of)","2013",99,"IRN"
"2382","Iran (Islamic Republic of)","2014",99,"IRN"
"2383","Iran (Islamic Republic of)","2015",98,"IRN"
"2384","Iran (Islamic Republic of)","2016",99,"IRN"
"2385","Iran (Islamic Republic of)","2017",99,"IRN"
"2386","Iran (Islamic Republic of)","2018",99,"IRN"
"2387","Iran (Islamic Republic of)","2019",99,"IRN"
"2388","Iraq","1989",NA,"IRQ"
"2389","Iraq","1990",NA,"IRQ"
"2390","Iraq","1991",NA,"IRQ"
"2391","Iraq","1992",NA,"IRQ"
"2392","Iraq","1993",NA,"IRQ"
"2393","Iraq","1994",40,"IRQ"
"2394","Iraq","1995",57,"IRQ"
"2395","Iraq","1996",22,"IRQ"
"2396","Iraq","1997",65,"IRQ"
"2397","Iraq","1998",3,"IRQ"
"2398","Iraq","1999",52,"IRQ"
"2399","Iraq","2000",67,"IRQ"
"2400","Iraq","2001",66,"IRQ"
"2401","Iraq","2002",65,"IRQ"
"2402","Iraq","2003",63,"IRQ"
"2403","Iraq","2004",62,"IRQ"
"2404","Iraq","2005",65,"IRQ"
"2405","Iraq","2006",59,"IRQ"
"2406","Iraq","2007",56,"IRQ"
"2407","Iraq","2008",66,"IRQ"
"2408","Iraq","2009",75,"IRQ"
"2409","Iraq","2010",72,"IRQ"
"2410","Iraq","2011",78,"IRQ"
"2411","Iraq","2012",62,"IRQ"
"2412","Iraq","2013",68,"IRQ"
"2413","Iraq","2014",69,"IRQ"
"2414","Iraq","2015",68,"IRQ"
"2415","Iraq","2016",73,"IRQ"
"2416","Iraq","2017",85,"IRQ"
"2417","Iraq","2018",84,"IRQ"
"2418","Iraq","2019",84,"IRQ"
"2419","Ireland","1989",NA,"IRL"
"2420","Ireland","1990",NA,"IRL"
"2421","Ireland","1991",NA,"IRL"
"2422","Ireland","1992",NA,"IRL"
"2423","Ireland","1993",NA,"IRL"
"2424","Ireland","1994",NA,"IRL"
"2425","Ireland","1995",NA,"IRL"
"2426","Ireland","1996",NA,"IRL"
"2427","Ireland","1997",NA,"IRL"
"2428","Ireland","1998",NA,"IRL"
"2429","Ireland","1999",NA,"IRL"
"2430","Ireland","2000",NA,"IRL"
"2431","Ireland","2001",NA,"IRL"
"2432","Ireland","2002",NA,"IRL"
"2433","Ireland","2003",NA,"IRL"
"2434","Ireland","2004",NA,"IRL"
"2435","Ireland","2005",NA,"IRL"
"2436","Ireland","2006",NA,"IRL"
"2437","Ireland","2007",NA,"IRL"
"2438","Ireland","2008",NA,"IRL"
"2439","Ireland","2009",NA,"IRL"
"2440","Ireland","2010",46,"IRL"
"2441","Ireland","2011",95,"IRL"
"2442","Ireland","2012",95,"IRL"
"2443","Ireland","2013",95,"IRL"
"2444","Ireland","2014",95,"IRL"
"2445","Ireland","2015",95,"IRL"
"2446","Ireland","2016",95,"IRL"
"2447","Ireland","2017",95,"IRL"
"2448","Ireland","2018",94,"IRL"
"2449","Ireland","2019",93,"IRL"
"2450","Israel","1989",NA,"ISR"
"2451","Israel","1990",NA,"ISR"
"2452","Israel","1991",NA,"ISR"
"2453","Israel","1992",92,"ISR"
"2454","Israel","1993",92,"ISR"
"2455","Israel","1994",92,"ISR"
"2456","Israel","1995",93,"ISR"
"2457","Israel","1996",96,"ISR"
"2458","Israel","1997",97,"ISR"
"2459","Israel","1998",97,"ISR"
"2460","Israel","1999",96,"ISR"
"2461","Israel","2000",98,"ISR"
"2462","Israel","2001",96,"ISR"
"2463","Israel","2002",98,"ISR"
"2464","Israel","2003",98,"ISR"
"2465","Israel","2004",99,"ISR"
"2466","Israel","2005",96,"ISR"
"2467","Israel","2006",96,"ISR"
"2468","Israel","2007",99,"ISR"
"2469","Israel","2008",99,"ISR"
"2470","Israel","2009",98,"ISR"
"2471","Israel","2010",97,"ISR"
"2472","Israel","2011",98,"ISR"
"2473","Israel","2012",97,"ISR"
"2474","Israel","2013",97,"ISR"
"2475","Israel","2014",97,"ISR"
"2476","Israel","2015",96,"ISR"
"2477","Israel","2016",95,"ISR"
"2478","Israel","2017",97,"ISR"
"2479","Israel","2018",96,"ISR"
"2480","Israel","2019",96,"ISR"
"2481","Italy","1989",NA,"ITA"
"2482","Italy","1990",NA,"ITA"
"2483","Italy","1991",95,"ITA"
"2484","Italy","1992",95,"ITA"
"2485","Italy","1993",95,"ITA"
"2486","Italy","1994",95,"ITA"
"2487","Italy","1995",95,"ITA"
"2488","Italy","1996",95,"ITA"
"2489","Italy","1997",95,"ITA"
"2490","Italy","1998",95,"ITA"
"2491","Italy","1999",97,"ITA"
"2492","Italy","2000",94,"ITA"
"2493","Italy","2001",95,"ITA"
"2494","Italy","2002",95,"ITA"
"2495","Italy","2003",95,"ITA"
"2496","Italy","2004",96,"ITA"
"2497","Italy","2005",96,"ITA"
"2498","Italy","2006",96,"ITA"
"2499","Italy","2007",97,"ITA"
"2500","Italy","2008",96,"ITA"
"2501","Italy","2009",96,"ITA"
"2502","Italy","2010",96,"ITA"
"2503","Italy","2011",96,"ITA"
"2504","Italy","2012",96,"ITA"
"2505","Italy","2013",96,"ITA"
"2506","Italy","2014",95,"ITA"
"2507","Italy","2015",93,"ITA"
"2508","Italy","2016",93,"ITA"
"2509","Italy","2017",94,"ITA"
"2510","Italy","2018",95,"ITA"
"2511","Italy","2019",95,"ITA"
"2512","Jamaica","1989",NA,"JAM"
"2513","Jamaica","1990",NA,"JAM"
"2514","Jamaica","1991",NA,"JAM"
"2515","Jamaica","1992",NA,"JAM"
"2516","Jamaica","1993",NA,"JAM"
"2517","Jamaica","1994",NA,"JAM"
"2518","Jamaica","1995",NA,"JAM"
"2519","Jamaica","1996",NA,"JAM"
"2520","Jamaica","1997",NA,"JAM"
"2521","Jamaica","1998",NA,"JAM"
"2522","Jamaica","1999",NA,"JAM"
"2523","Jamaica","2000",NA,"JAM"
"2524","Jamaica","2001",NA,"JAM"
"2525","Jamaica","2002",NA,"JAM"
"2526","Jamaica","2003",36,"JAM"
"2527","Jamaica","2004",98,"JAM"
"2528","Jamaica","2005",99,"JAM"
"2529","Jamaica","2006",97,"JAM"
"2530","Jamaica","2007",92,"JAM"
"2531","Jamaica","2008",92,"JAM"
"2532","Jamaica","2009",90,"JAM"
"2533","Jamaica","2010",94,"JAM"
"2534","Jamaica","2011",92,"JAM"
"2535","Jamaica","2012",96,"JAM"
"2536","Jamaica","2013",93,"JAM"
"2537","Jamaica","2014",92,"JAM"
"2538","Jamaica","2015",91,"JAM"
"2539","Jamaica","2016",98,"JAM"
"2540","Jamaica","2017",93,"JAM"
"2541","Jamaica","2018",97,"JAM"
"2542","Jamaica","2019",96,"JAM"
"2543","Japan","1989",NA,"JPN"
"2544","Japan","1990",NA,"JPN"
"2545","Japan","1991",NA,"JPN"
"2546","Japan","1992",NA,"JPN"
"2547","Japan","1993",NA,"JPN"
"2548","Japan","1994",NA,"JPN"
"2549","Japan","1995",NA,"JPN"
"2550","Japan","1996",NA,"JPN"
"2551","Japan","1997",NA,"JPN"
"2552","Japan","1998",NA,"JPN"
"2553","Japan","1999",NA,"JPN"
"2554","Japan","2000",NA,"JPN"
"2555","Japan","2001",NA,"JPN"
"2556","Japan","2002",NA,"JPN"
"2557","Japan","2003",NA,"JPN"
"2558","Japan","2004",NA,"JPN"
"2559","Japan","2005",NA,"JPN"
"2560","Japan","2006",NA,"JPN"
"2561","Japan","2007",NA,"JPN"
"2562","Japan","2008",NA,"JPN"
"2563","Japan","2009",NA,"JPN"
"2564","Japan","2010",NA,"JPN"
"2565","Japan","2011",NA,"JPN"
"2566","Japan","2012",NA,"JPN"
"2567","Japan","2013",NA,"JPN"
"2568","Japan","2014",NA,"JPN"
"2569","Japan","2015",NA,"JPN"
"2570","Japan","2016",NA,"JPN"
"2571","Japan","2017",NA,"JPN"
"2572","Japan","2018",NA,"JPN"
"2573","Japan","2019",99,"JPN"
"2574","Jordan","1989",NA,"JOR"
"2575","Jordan","1990",NA,"JOR"
"2576","Jordan","1991",NA,"JOR"
"2577","Jordan","1992",NA,"JOR"
"2578","Jordan","1993",NA,"JOR"
"2579","Jordan","1994",NA,"JOR"
"2580","Jordan","1995",54,"JOR"
"2581","Jordan","1996",85,"JOR"
"2582","Jordan","1997",90,"JOR"
"2583","Jordan","1998",91,"JOR"
"2584","Jordan","1999",92,"JOR"
"2585","Jordan","2000",93,"JOR"
"2586","Jordan","2001",97,"JOR"
"2587","Jordan","2002",95,"JOR"
"2588","Jordan","2003",97,"JOR"
"2589","Jordan","2004",95,"JOR"
"2590","Jordan","2005",95,"JOR"
"2591","Jordan","2006",98,"JOR"
"2592","Jordan","2007",98,"JOR"
"2593","Jordan","2008",97,"JOR"
"2594","Jordan","2009",98,"JOR"
"2595","Jordan","2010",98,"JOR"
"2596","Jordan","2011",98,"JOR"
"2597","Jordan","2012",98,"JOR"
"2598","Jordan","2013",98,"JOR"
"2599","Jordan","2014",98,"JOR"
"2600","Jordan","2015",99,"JOR"
"2601","Jordan","2016",98,"JOR"
"2602","Jordan","2017",99,"JOR"
"2603","Jordan","2018",96,"JOR"
"2604","Jordan","2019",89,"JOR"
"2605","Kazakhstan","1989",NA,"KAZ"
"2606","Kazakhstan","1990",NA,"KAZ"
"2607","Kazakhstan","1991",NA,"KAZ"
"2608","Kazakhstan","1992",NA,"KAZ"
"2609","Kazakhstan","1993",NA,"KAZ"
"2610","Kazakhstan","1994",NA,"KAZ"
"2611","Kazakhstan","1995",NA,"KAZ"
"2612","Kazakhstan","1996",NA,"KAZ"
"2613","Kazakhstan","1997",NA,"KAZ"
"2614","Kazakhstan","1998",49,"KAZ"
"2615","Kazakhstan","1999",90,"KAZ"
"2616","Kazakhstan","2000",99,"KAZ"
"2617","Kazakhstan","2001",95,"KAZ"
"2618","Kazakhstan","2002",95,"KAZ"
"2619","Kazakhstan","2003",99,"KAZ"
"2620","Kazakhstan","2004",99,"KAZ"
"2621","Kazakhstan","2005",94,"KAZ"
"2622","Kazakhstan","2006",99,"KAZ"
"2623","Kazakhstan","2007",94,"KAZ"
"2624","Kazakhstan","2008",99,"KAZ"
"2625","Kazakhstan","2009",99,"KAZ"
"2626","Kazakhstan","2010",99,"KAZ"
"2627","Kazakhstan","2011",99,"KAZ"
"2628","Kazakhstan","2012",95,"KAZ"
"2629","Kazakhstan","2013",99,"KAZ"
"2630","Kazakhstan","2014",95,"KAZ"
"2631","Kazakhstan","2015",98,"KAZ"
"2632","Kazakhstan","2016",82,"KAZ"
"2633","Kazakhstan","2017",99,"KAZ"
"2634","Kazakhstan","2018",98,"KAZ"
"2635","Kazakhstan","2019",97,"KAZ"
"2636","Kenya","1989",NA,"KEN"
"2637","Kenya","1990",NA,"KEN"
"2638","Kenya","1991",NA,"KEN"
"2639","Kenya","1992",NA,"KEN"
"2640","Kenya","1993",NA,"KEN"
"2641","Kenya","1994",NA,"KEN"
"2642","Kenya","1995",NA,"KEN"
"2643","Kenya","1996",NA,"KEN"
"2644","Kenya","1997",NA,"KEN"
"2645","Kenya","1998",NA,"KEN"
"2646","Kenya","1999",NA,"KEN"
"2647","Kenya","2000",NA,"KEN"
"2648","Kenya","2001",NA,"KEN"
"2649","Kenya","2002",84,"KEN"
"2650","Kenya","2003",73,"KEN"
"2651","Kenya","2004",73,"KEN"
"2652","Kenya","2005",76,"KEN"
"2653","Kenya","2006",80,"KEN"
"2654","Kenya","2007",81,"KEN"
"2655","Kenya","2008",88,"KEN"
"2656","Kenya","2009",88,"KEN"
"2657","Kenya","2010",90,"KEN"
"2658","Kenya","2011",96,"KEN"
"2659","Kenya","2012",94,"KEN"
"2660","Kenya","2013",93,"KEN"
"2661","Kenya","2014",92,"KEN"
"2662","Kenya","2015",89,"KEN"
"2663","Kenya","2016",89,"KEN"
"2664","Kenya","2017",82,"KEN"
"2665","Kenya","2018",92,"KEN"
"2666","Kenya","2019",92,"KEN"
"2667","Kiribati","1989",NA,"KIR"
"2668","Kiribati","1990",73,"KIR"
"2669","Kiribati","1991",7,"KIR"
"2670","Kiribati","1992",6,"KIR"
