"","country","year","coverage","iso_alpha"
"2024","Guatemala","2013",85,"GTM"
"2025","Guatemala","2014",73,"GTM"
"2026","Guatemala","2015",74,"GTM"
"2027","Guatemala","2016",80,"GTM"
"2028","Guatemala","2017",82,"GTM"
"2029","Guatemala","2018",86,"GTM"
"2030","Guatemala","2019",86,"GTM"
"2031","Guinea","1991",NA,"GIN"
"2032","Guinea","1992",NA,"GIN"
"2033","Guinea","1993",NA,"GIN"
"2034","Guinea","1994",NA,"GIN"
"2035","Guinea","1995",NA,"GIN"
"2036","Guinea","1996",NA,"GIN"
"2037","Guinea","1997",NA,"GIN"
"2038","Guinea","1998",NA,"GIN"
"2039","Guinea","1999",NA,"GIN"
"2040","Guinea","2000",NA,"GIN"
"2041","Guinea","2001",NA,"GIN"
"2042","Guinea","2002",NA,"GIN"
"2043","Guinea","2003",NA,"GIN"
"2044","Guinea","2004",NA,"GIN"
"2045","Guinea","2005",NA,"GIN"
"2046","Guinea","2006",NA,"GIN"
"2047","Guinea","2007",NA,"GIN"
"2048","Guinea","2008",NA,"GIN"
"2049","Guinea","2009",57,"GIN"
"2050","Guinea","2010",64,"GIN"
"2051","Guinea","2011",63,"GIN"
"2052","Guinea","2012",57,"GIN"
"2053","Guinea","2013",50,"GIN"
"2054","Guinea","2014",44,"GIN"
"2055","Guinea","2015",47,"GIN"
"2056","Guinea","2016",47,"GIN"
"2057","Guinea","2017",45,"GIN"
"2058","Guinea","2018",47,"GIN"
"2059","Guinea","2019",47,"GIN"
"2060","Guinea-Bissau","1991",NA,"GNB"
"2061","Guinea-Bissau","1992",NA,"GNB"
"2062","Guinea-Bissau","1993",NA,"GNB"
"2063","Guinea-Bissau","1994",NA,"GNB"
"2064","Guinea-Bissau","1995",NA,"GNB"
"2065","Guinea-Bissau","1996",NA,"GNB"
"2066","Guinea-Bissau","1997",NA,"GNB"
"2067","Guinea-Bissau","1998",NA,"GNB"
"2068","Guinea-Bissau","1999",NA,"GNB"
"2069","Guinea-Bissau","2000",NA,"GNB"
"2070","Guinea-Bissau","2001",NA,"GNB"
"2071","Guinea-Bissau","2002",NA,"GNB"
"2072","Guinea-Bissau","2003",NA,"GNB"
"2073","Guinea-Bissau","2004",NA,"GNB"
"2074","Guinea-Bissau","2005",NA,"GNB"
"2075","Guinea-Bissau","2006",NA,"GNB"
"2076","Guinea-Bissau","2007",NA,"GNB"
"2077","Guinea-Bissau","2008",NA,"GNB"
"2078","Guinea-Bissau","2009",80,"GNB"
"2079","Guinea-Bissau","2010",86,"GNB"
"2080","Guinea-Bissau","2011",89,"GNB"
"2081","Guinea-Bissau","2012",87,"GNB"
"2082","Guinea-Bissau","2013",87,"GNB"
"2083","Guinea-Bissau","2014",88,"GNB"
"2084","Guinea-Bissau","2015",88,"GNB"
"2085","Guinea-Bissau","2016",88,"GNB"
"2086","Guinea-Bissau","2017",88,"GNB"
"2087","Guinea-Bissau","2018",88,"GNB"
"2088","Guinea-Bissau","2019",84,"GNB"
"2089","Guyana","1991",NA,"GUY"
"2090","Guyana","1992",NA,"GUY"
"2091","Guyana","1993",NA,"GUY"
"2092","Guyana","1994",NA,"GUY"
"2093","Guyana","1995",NA,"GUY"
"2094","Guyana","1996",NA,"GUY"
"2095","Guyana","1997",NA,"GUY"
"2096","Guyana","1998",NA,"GUY"
"2097","Guyana","1999",NA,"GUY"
"2098","Guyana","2000",NA,"GUY"
"2099","Guyana","2001",85,"GUY"
"2100","Guyana","2002",91,"GUY"
"2101","Guyana","2003",90,"GUY"
"2102","Guyana","2004",91,"GUY"
"2103","Guyana","2005",93,"GUY"
"2104","Guyana","2006",93,"GUY"
"2105","Guyana","2007",94,"GUY"
"2106","Guyana","2008",93,"GUY"
"2107","Guyana","2009",98,"GUY"
"2108","Guyana","2010",95,"GUY"
"2109","Guyana","2011",93,"GUY"
"2110","Guyana","2012",97,"GUY"
"2111","Guyana","2013",98,"GUY"
"2112","Guyana","2014",98,"GUY"
"2113","Guyana","2015",95,"GUY"
"2114","Guyana","2016",97,"GUY"
"2115","Guyana","2017",97,"GUY"
"2116","Guyana","2018",95,"GUY"
"2117","Guyana","2019",99,"GUY"
"2118","Haiti","1991",NA,"HTI"
"2119","Haiti","1992",NA,"HTI"
"2120","Haiti","1993",NA,"HTI"
"2121","Haiti","1994",NA,"HTI"
"2122","Haiti","1995",NA,"HTI"
"2123","Haiti","1996",NA,"HTI"
"2124","Haiti","1997",NA,"HTI"
"2125","Haiti","1998",NA,"HTI"
"2126","Haiti","1999",NA,"HTI"
"2127","Haiti","2000",NA,"HTI"
"2128","Haiti","2001",NA,"HTI"
"2129","Haiti","2002",NA,"HTI"
"2130","Haiti","2003",NA,"HTI"
"2131","Haiti","2004",NA,"HTI"
"2132","Haiti","2005",NA,"HTI"
"2133","Haiti","2006",NA,"HTI"
"2134","Haiti","2007",NA,"HTI"
"2135","Haiti","2008",NA,"HTI"
"2136","Haiti","2009",NA,"HTI"
"2137","Haiti","2010",NA,"HTI"
"2138","Haiti","2011",NA,"HTI"
"2139","Haiti","2012",NA,"HTI"
"2140","Haiti","2013",68,"HTI"
"2141","Haiti","2014",63,"HTI"
"2142","Haiti","2015",64,"HTI"
"2143","Haiti","2016",64,"HTI"
"2144","Haiti","2017",64,"HTI"
"2145","Haiti","2018",64,"HTI"
"2146","Haiti","2019",51,"HTI"
"2147","Honduras","1991",NA,"HND"
"2148","Honduras","1992",NA,"HND"
"2149","Honduras","1993",NA,"HND"
"2150","Honduras","1994",NA,"HND"
"2151","Honduras","1995",NA,"HND"
"2152","Honduras","1996",NA,"HND"
"2153","Honduras","1997",NA,"HND"
"2154","Honduras","1998",NA,"HND"
"2155","Honduras","1999",NA,"HND"
"2156","Honduras","2000",93,"HND"
"2157","Honduras","2001",95,"HND"
"2158","Honduras","2002",94,"HND"
"2159","Honduras","2003",91,"HND"
"2160","Honduras","2004",93,"HND"
"2161","Honduras","2005",97,"HND"
"2162","Honduras","2006",94,"HND"
"2163","Honduras","2007",93,"HND"
"2164","Honduras","2008",92,"HND"
"2165","Honduras","2009",97,"HND"
"2166","Honduras","2010",97,"HND"
"2167","Honduras","2011",97,"HND"
"2168","Honduras","2012",98,"HND"
"2169","Honduras","2013",98,"HND"
"2170","Honduras","2014",98,"HND"
"2171","Honduras","2015",98,"HND"
"2172","Honduras","2016",94,"HND"
"2173","Honduras","2017",89,"HND"
"2174","Honduras","2018",90,"HND"
"2175","Honduras","2019",87,"HND"
"2176","Hungary","1991",NA,"HUN"
"2177","Hungary","1992",NA,"HUN"
"2178","Hungary","1993",NA,"HUN"
"2179","Hungary","1994",NA,"HUN"
"2180","Hungary","1995",NA,"HUN"
"2181","Hungary","1996",NA,"HUN"
"2182","Hungary","1997",NA,"HUN"
"2183","Hungary","1998",NA,"HUN"
"2184","Hungary","1999",99,"HUN"
"2185","Hungary","2000",99,"HUN"
"2186","Hungary","2001",99,"HUN"
"2187","Hungary","2002",99,"HUN"
"2188","Hungary","2003",99,"HUN"
"2189","Hungary","2004",99,"HUN"
"2190","Hungary","2005",99,"HUN"
"2191","Hungary","2006",99,"HUN"
"2192","Hungary","2007",99,"HUN"
"2193","Hungary","2008",99,"HUN"
"2194","Hungary","2009",99,"HUN"
"2195","Hungary","2010",99,"HUN"
"2196","Hungary","2011",99,"HUN"
"2197","Hungary","2012",99,"HUN"
"2198","Hungary","2013",99,"HUN"
"2199","Hungary","2014",99,"HUN"
"2200","Hungary","2015",99,"HUN"
"2201","Hungary","2016",99,"HUN"
"2202","Hungary","2017",99,"HUN"
"2203","Hungary","2018",99,"HUN"
"2204","Hungary","2019",99,"HUN"
"2205","Iceland","1991",99,"ISL"
"2206","Iceland","1992",99,"ISL"
"2207","Iceland","1993",99,"ISL"
"2208","Iceland","1994",99,"ISL"
"2209","Iceland","1995",99,"ISL"
"2210","Iceland","1996",99,"ISL"
"2211","Iceland","1997",99,"ISL"
"2212","Iceland","1998",99,"ISL"
"2213","Iceland","1999",98,"ISL"
"2214","Iceland","2000",98,"ISL"
"2215","Iceland","2001",92,"ISL"
"2216","Iceland","2002",95,"ISL"
"2217","Iceland","2003",97,"ISL"
"2218","Iceland","2004",99,"ISL"
"2219","Iceland","2005",95,"ISL"
"2220","Iceland","2006",97,"ISL"
"2221","Iceland","2007",97,"ISL"
"2222","Iceland","2008",98,"ISL"
"2223","Iceland","2009",96,"ISL"
"2224","Iceland","2010",96,"ISL"
"2225","Iceland","2011",95,"ISL"
"2226","Iceland","2012",89,"ISL"
"2227","Iceland","2013",91,"ISL"
"2228","Iceland","2014",90,"ISL"
"2229","Iceland","2015",92,"ISL"
"2230","Iceland","2016",91,"ISL"
"2231","Iceland","2017",89,"ISL"
"2232","Iceland","2018",91,"ISL"
"2233","Iceland","2019",91,"ISL"
"2234","India","1991",NA,"IND"
"2235","India","1992",NA,"IND"
"2236","India","1993",NA,"IND"
"2237","India","1994",NA,"IND"
"2238","India","1995",NA,"IND"
"2239","India","1996",NA,"IND"
"2240","India","1997",NA,"IND"
"2241","India","1998",NA,"IND"
"2242","India","1999",NA,"IND"
"2243","India","2000",NA,"IND"
"2244","India","2001",NA,"IND"
"2245","India","2002",NA,"IND"
"2246","India","2003",NA,"IND"
"2247","India","2004",NA,"IND"
"2248","India","2005",NA,"IND"
"2249","India","2006",NA,"IND"
"2250","India","2007",NA,"IND"
"2251","India","2008",NA,"IND"
"2252","India","2009",NA,"IND"
"2253","India","2010",NA,"IND"
"2254","India","2011",NA,"IND"
"2255","India","2012",NA,"IND"
"2256","India","2013",20,"IND"
"2257","India","2014",20,"IND"
"2258","India","2015",45,"IND"
"2259","India","2016",80,"IND"
"2260","India","2017",89,"IND"
"2261","India","2018",90,"IND"
"2262","India","2019",91,"IND"
"2263","Indonesia","1991",NA,"IDN"
"2264","Indonesia","1992",NA,"IDN"
"2265","Indonesia","1993",NA,"IDN"
"2266","Indonesia","1994",NA,"IDN"
"2267","Indonesia","1995",NA,"IDN"
"2268","Indonesia","1996",NA,"IDN"
"2269","Indonesia","1997",NA,"IDN"
"2270","Indonesia","1998",NA,"IDN"
"2271","Indonesia","1999",NA,"IDN"
"2272","Indonesia","2000",NA,"IDN"
"2273","Indonesia","2001",NA,"IDN"
"2274","Indonesia","2002",NA,"IDN"
"2275","Indonesia","2003",NA,"IDN"
"2276","Indonesia","2004",NA,"IDN"
"2277","Indonesia","2005",NA,"IDN"
"2278","Indonesia","2006",NA,"IDN"
"2279","Indonesia","2007",NA,"IDN"
"2280","Indonesia","2008",NA,"IDN"
"2281","Indonesia","2009",NA,"IDN"
"2282","Indonesia","2010",NA,"IDN"
"2283","Indonesia","2011",NA,"IDN"
"2284","Indonesia","2012",NA,"IDN"
"2285","Indonesia","2013",4,"IDN"
"2286","Indonesia","2014",30,"IDN"
"2287","Indonesia","2015",84,"IDN"
"2288","Indonesia","2016",84,"IDN"
"2289","Indonesia","2017",85,"IDN"
"2290","Indonesia","2018",85,"IDN"
"2291","Indonesia","2019",85,"IDN"
"2292","Iran (Islamic Republic of)","1991",NA,"IRN"
"2293","Iran (Islamic Republic of)","1992",NA,"IRN"
"2294","Iran (Islamic Republic of)","1993",NA,"IRN"
"2295","Iran (Islamic Republic of)","1994",NA,"IRN"
"2296","Iran (Islamic Republic of)","1995",NA,"IRN"
"2297","Iran (Islamic Republic of)","1996",NA,"IRN"
"2298","Iran (Islamic Republic of)","1997",NA,"IRN"
"2299","Iran (Islamic Republic of)","1998",NA,"IRN"
"2300","Iran (Islamic Republic of)","1999",NA,"IRN"
"2301","Iran (Islamic Republic of)","2000",NA,"IRN"
"2302","Iran (Islamic Republic of)","2001",NA,"IRN"
"2303","Iran (Islamic Republic of)","2002",NA,"IRN"
"2304","Iran (Islamic Republic of)","2003",NA,"IRN"
"2305","Iran (Islamic Republic of)","2004",NA,"IRN"
"2306","Iran (Islamic Republic of)","2005",NA,"IRN"
"2307","Iran (Islamic Republic of)","2006",NA,"IRN"
"2308","Iran (Islamic Republic of)","2007",NA,"IRN"
"2309","Iran (Islamic Republic of)","2008",NA,"IRN"
"2310","Iran (Islamic Republic of)","2009",NA,"IRN"
"2311","Iran (Islamic Republic of)","2010",NA,"IRN"
"2312","Iran (Islamic Republic of)","2011",NA,"IRN"
"2313","Iran (Islamic Republic of)","2012",NA,"IRN"
"2314","Iran (Islamic Republic of)","2013",NA,"IRN"
"2315","Iran (Islamic Republic of)","2014",NA,"IRN"
"2316","Iran (Islamic Republic of)","2015",98,"IRN"
"2317","Iran (Islamic Republic of)","2016",99,"IRN"
"2318","Iran (Islamic Republic of)","2017",99,"IRN"
"2319","Iran (Islamic Republic of)","2018",99,"IRN"
"2320","Iran (Islamic Republic of)","2019",99,"IRN"
"2321","Iraq","1991",NA,"IRQ"
"2322","Iraq","1992",NA,"IRQ"
"2323","Iraq","1993",NA,"IRQ"
"2324","Iraq","1994",NA,"IRQ"
"2325","Iraq","1995",NA,"IRQ"
"2326","Iraq","1996",NA,"IRQ"
"2327","Iraq","1997",NA,"IRQ"
"2328","Iraq","1998",NA,"IRQ"
"2329","Iraq","1999",NA,"IRQ"
"2330","Iraq","2000",NA,"IRQ"
"2331","Iraq","2001",NA,"IRQ"
"2332","Iraq","2002",NA,"IRQ"
"2333","Iraq","2003",NA,"IRQ"
"2334","Iraq","2004",NA,"IRQ"
"2335","Iraq","2005",NA,"IRQ"
"2336","Iraq","2006",NA,"IRQ"
"2337","Iraq","2007",NA,"IRQ"
"2338","Iraq","2008",NA,"IRQ"
"2339","Iraq","2009",NA,"IRQ"
"2340","Iraq","2010",NA,"IRQ"
"2341","Iraq","2011",NA,"IRQ"
"2342","Iraq","2012",36,"IRQ"
"2343","Iraq","2013",68,"IRQ"
"2344","Iraq","2014",69,"IRQ"
"2345","Iraq","2015",68,"IRQ"
"2346","Iraq","2016",73,"IRQ"
"2347","Iraq","2017",85,"IRQ"
"2348","Iraq","2018",84,"IRQ"
"2349","Iraq","2019",84,"IRQ"
"2350","Ireland","1991",NA,"IRL"
"2351","Ireland","1992",NA,"IRL"
"2352","Ireland","1993",NA,"IRL"
"2353","Ireland","1994",NA,"IRL"
"2354","Ireland","1995",NA,"IRL"
"2355","Ireland","1996",NA,"IRL"
"2356","Ireland","1997",76,"IRL"
"2357","Ireland","1998",84,"IRL"
"2358","Ireland","1999",86,"IRL"
"2359","Ireland","2000",85,"IRL"
"2360","Ireland","2001",84,"IRL"
"2361","Ireland","2002",83,"IRL"
"2362","Ireland","2003",86,"IRL"
"2363","Ireland","2004",89,"IRL"
"2364","Ireland","2005",90,"IRL"
"2365","Ireland","2006",91,"IRL"
"2366","Ireland","2007",92,"IRL"
"2367","Ireland","2008",93,"IRL"
"2368","Ireland","2009",93,"IRL"
"2369","Ireland","2010",94,"IRL"
"2370","Ireland","2011",95,"IRL"
"2371","Ireland","2012",95,"IRL"
"2372","Ireland","2013",95,"IRL"
"2373","Ireland","2014",96,"IRL"
"2374","Ireland","2015",95,"IRL"
"2375","Ireland","2016",95,"IRL"
"2376","Ireland","2017",95,"IRL"
"2377","Ireland","2018",94,"IRL"
"2378","Ireland","2019",94,"IRL"
"2379","Israel","1991",NA,"ISR"
"2380","Israel","1992",NA,"ISR"
"2381","Israel","1993",NA,"ISR"
"2382","Israel","1994",92,"ISR"
"2383","Israel","1995",93,"ISR"
"2384","Israel","1996",92,"ISR"
"2385","Israel","1997",92,"ISR"
"2386","Israel","1998",94,"ISR"
"2387","Israel","1999",93,"ISR"
"2388","Israel","2000",93,"ISR"
"2389","Israel","2001",94,"ISR"
"2390","Israel","2002",91,"ISR"
"2391","Israel","2003",93,"ISR"
"2392","Israel","2004",95,"ISR"
"2393","Israel","2005",93,"ISR"
"2394","Israel","2006",94,"ISR"
"2395","Israel","2007",95,"ISR"
"2396","Israel","2008",94,"ISR"
"2397","Israel","2009",96,"ISR"
"2398","Israel","2010",95,"ISR"
"2399","Israel","2011",94,"ISR"
"2400","Israel","2012",94,"ISR"
"2401","Israel","2013",96,"ISR"
"2402","Israel","2014",95,"ISR"
"2403","Israel","2015",95,"ISR"
"2404","Israel","2016",94,"ISR"
"2405","Israel","2017",98,"ISR"
"2406","Israel","2018",98,"ISR"
"2407","Israel","2019",98,"ISR"
"2408","Italy","1991",NA,"ITA"
"2409","Italy","1992",NA,"ITA"
"2410","Italy","1993",NA,"ITA"
"2411","Italy","1994",NA,"ITA"
"2412","Italy","1995",NA,"ITA"
"2413","Italy","1996",NA,"ITA"
"2414","Italy","1997",NA,"ITA"
"2415","Italy","1998",NA,"ITA"
"2416","Italy","1999",NA,"ITA"
"2417","Italy","2000",55,"ITA"
"2418","Italy","2001",70,"ITA"
"2419","Italy","2002",83,"ITA"
"2420","Italy","2003",90,"ITA"
"2421","Italy","2004",94,"ITA"
"2422","Italy","2005",95,"ITA"
"2423","Italy","2006",96,"ITA"
"2424","Italy","2007",96,"ITA"
"2425","Italy","2008",96,"ITA"
"2426","Italy","2009",96,"ITA"
"2427","Italy","2010",95,"ITA"
"2428","Italy","2011",96,"ITA"
"2429","Italy","2012",96,"ITA"
"2430","Italy","2013",95,"ITA"
"2431","Italy","2014",94,"ITA"
"2432","Italy","2015",93,"ITA"
"2433","Italy","2016",93,"ITA"
"2434","Italy","2017",94,"ITA"
"2435","Italy","2018",94,"ITA"
"2436","Italy","2019",95,"ITA"
"2437","Jamaica","1991",NA,"JAM"
"2438","Jamaica","1992",NA,"JAM"
"2439","Jamaica","1993",NA,"JAM"
"2440","Jamaica","1994",NA,"JAM"
"2441","Jamaica","1995",NA,"JAM"
"2442","Jamaica","1996",NA,"JAM"
"2443","Jamaica","1997",NA,"JAM"
"2444","Jamaica","1998",NA,"JAM"
"2445","Jamaica","1999",NA,"JAM"
"2446","Jamaica","2000",NA,"JAM"
"2447","Jamaica","2001",NA,"JAM"
"2448","Jamaica","2002",NA,"JAM"
"2449","Jamaica","2003",35,"JAM"
"2450","Jamaica","2004",98,"JAM"
"2451","Jamaica","2005",99,"JAM"
"2452","Jamaica","2006",97,"JAM"
"2453","Jamaica","2007",91,"JAM"
"2454","Jamaica","2008",91,"JAM"
"2455","Jamaica","2009",90,"JAM"
"2456","Jamaica","2010",94,"JAM"
"2457","Jamaica","2011",91,"JAM"
"2458","Jamaica","2012",96,"JAM"
"2459","Jamaica","2013",93,"JAM"
"2460","Jamaica","2014",92,"JAM"
"2461","Jamaica","2015",91,"JAM"
"2462","Jamaica","2016",99,"JAM"
"2463","Jamaica","2017",93,"JAM"
"2464","Jamaica","2018",98,"JAM"
"2465","Jamaica","2019",96,"JAM"
"2466","Japan","1991",NA,"JPN"
"2467","Japan","1992",NA,"JPN"
"2468","Japan","1993",NA,"JPN"
"2469","Japan","1994",NA,"JPN"
"2470","Japan","1995",NA,"JPN"
"2471","Japan","1996",NA,"JPN"
"2472","Japan","1997",NA,"JPN"
"2473","Japan","1998",NA,"JPN"
"2474","Japan","1999",NA,"JPN"
"2475","Japan","2000",NA,"JPN"
"2476","Japan","2001",NA,"JPN"
"2477","Japan","2002",NA,"JPN"
"2478","Japan","2003",NA,"JPN"
"2479","Japan","2004",NA,"JPN"
"2480","Japan","2005",NA,"JPN"
"2481","Japan","2006",NA,"JPN"
"2482","Japan","2007",NA,"JPN"
"2483","Japan","2008",NA,"JPN"
"2484","Japan","2009",NA,"JPN"
"2485","Japan","2010",NA,"JPN"
"2486","Japan","2011",99,"JPN"
"2487","Japan","2012",99,"JPN"
"2488","Japan","2013",99,"JPN"
"2489","Japan","2014",99,"JPN"
"2490","Japan","2015",96,"JPN"
"2491","Japan","2016",99,"JPN"
"2492","Japan","2017",99,"JPN"
"2493","Japan","2018",99,"JPN"
"2494","Japan","2019",98,"JPN"
"2495","Jordan","1991",NA,"JOR"
"2496","Jordan","1992",NA,"JOR"
"2497","Jordan","1993",NA,"JOR"
"2498","Jordan","1994",NA,"JOR"
"2499","Jordan","1995",NA,"JOR"
"2500","Jordan","1996",NA,"JOR"
"2501","Jordan","1997",NA,"JOR"
"2502","Jordan","1998",NA,"JOR"
"2503","Jordan","1999",NA,"JOR"
"2504","Jordan","2000",NA,"JOR"
"2505","Jordan","2001",59,"JOR"
"2506","Jordan","2002",95,"JOR"
"2507","Jordan","2003",97,"JOR"
"2508","Jordan","2004",95,"JOR"
"2509","Jordan","2005",95,"JOR"
"2510","Jordan","2006",98,"JOR"
"2511","Jordan","2007",98,"JOR"
"2512","Jordan","2008",97,"JOR"
"2513","Jordan","2009",98,"JOR"
"2514","Jordan","2010",98,"JOR"
"2515","Jordan","2011",98,"JOR"
"2516","Jordan","2012",98,"JOR"
"2517","Jordan","2013",98,"JOR"
"2518","Jordan","2014",98,"JOR"
"2519","Jordan","2015",99,"JOR"
"2520","Jordan","2016",98,"JOR"
"2521","Jordan","2017",99,"JOR"
"2522","Jordan","2018",96,"JOR"
"2523","Jordan","2019",89,"JOR"
"2524","Kazakhstan","1991",NA,"KAZ"
"2525","Kazakhstan","1992",NA,"KAZ"
"2526","Kazakhstan","1993",NA,"KAZ"
"2527","Kazakhstan","1994",NA,"KAZ"
"2528","Kazakhstan","1995",NA,"KAZ"
"2529","Kazakhstan","1996",NA,"KAZ"
"2530","Kazakhstan","1997",NA,"KAZ"
"2531","Kazakhstan","1998",NA,"KAZ"
"2532","Kazakhstan","1999",NA,"KAZ"
"2533","Kazakhstan","2000",NA,"KAZ"
"2534","Kazakhstan","2001",NA,"KAZ"
"2535","Kazakhstan","2002",NA,"KAZ"
"2536","Kazakhstan","2003",NA,"KAZ"
"2537","Kazakhstan","2004",NA,"KAZ"
"2538","Kazakhstan","2005",NA,"KAZ"
"2539","Kazakhstan","2006",NA,"KAZ"
"2540","Kazakhstan","2007",NA,"KAZ"
"2541","Kazakhstan","2008",49,"KAZ"
"2542","Kazakhstan","2009",97,"KAZ"
"2543","Kazakhstan","2010",96,"KAZ"
"2544","Kazakhstan","2011",95,"KAZ"
"2545","Kazakhstan","2012",97,"KAZ"
"2546","Kazakhstan","2013",98,"KAZ"
"2547","Kazakhstan","2014",95,"KAZ"
"2548","Kazakhstan","2015",98,"KAZ"
"2549","Kazakhstan","2016",82,"KAZ"
"2550","Kazakhstan","2017",99,"KAZ"
"2551","Kazakhstan","2018",98,"KAZ"
"2552","Kazakhstan","2019",97,"KAZ"
"2553","Kenya","1991",NA,"KEN"
"2554","Kenya","1992",NA,"KEN"
"2555","Kenya","1993",NA,"KEN"
"2556","Kenya","1994",NA,"KEN"
"2557","Kenya","1995",NA,"KEN"
"2558","Kenya","1996",NA,"KEN"
"2559","Kenya","1997",NA,"KEN"
"2560","Kenya","1998",NA,"KEN"
"2561","Kenya","1999",NA,"KEN"
"2562","Kenya","2000",NA,"KEN"
"2563","Kenya","2001",NA,"KEN"
"2564","Kenya","2002",84,"KEN"
"2565","Kenya","2003",73,"KEN"
"2566","Kenya","2004",73,"KEN"
"2567","Kenya","2005",76,"KEN"
"2568","Kenya","2006",80,"KEN"
"2569","Kenya","2007",81,"KEN"
"2570","Kenya","2008",88,"KEN"
"2571","Kenya","2009",88,"KEN"
"2572","Kenya","2010",90,"KEN"
"2573","Kenya","2011",96,"KEN"
"2574","Kenya","2012",94,"KEN"
"2575","Kenya","2013",93,"KEN"
"2576","Kenya","2014",92,"KEN"
"2577","Kenya","2015",89,"KEN"
"2578","Kenya","2016",90,"KEN"
"2579","Kenya","2017",82,"KEN"
"2580","Kenya","2018",92,"KEN"
"2581","Kenya","2019",92,"KEN"
"2582","Kiribati","1991",NA,"KIR"
"2583","Kiribati","1992",NA,"KIR"
"2584","Kiribati","1993",NA,"KIR"
"2585","Kiribati","1994",NA,"KIR"
"2586","Kiribati","1995",NA,"KIR"
"2587","Kiribati","1996",NA,"KIR"
"2588","Kiribati","1997",NA,"KIR"
"2589","Kiribati","1998",NA,"KIR"
"2590","Kiribati","1999",NA,"KIR"
"2591","Kiribati","2000",NA,"KIR"
"2592","Kiribati","2001",NA,"KIR"
"2593","Kiribati","2002",NA,"KIR"
"2594","Kiribati","2003",NA,"KIR"
"2595","Kiribati","2004",NA,"KIR"
"2596","Kiribati","2005",NA,"KIR"
"2597","Kiribati","2006",NA,"KIR"
"2598","Kiribati","2007",NA,"KIR"
"2599","Kiribati","2008",83,"KIR"
"2600","Kiribati","2009",86,"KIR"
"2601","Kiribati","2010",91,"KIR"
"2602","Kiribati","2011",95,"KIR"
"2603","Kiribati","2012",94,"KIR"
"2604","Kiribati","2013",95,"KIR"
"2605","Kiribati","2014",75,"KIR"
"2606","Kiribati","2015",82,"KIR"
"2607","Kiribati","2016",81,"KIR"
"2608","Kiribati","2017",90,"KIR"
"2609","Kiribati","2018",95,"KIR"
"2610","Kiribati","2019",95,"KIR"
"2611","Kuwait","1991",NA,"KWT"
"2612","Kuwait","1992",NA,"KWT"
"2613","Kuwait","1993",NA,"KWT"
"2614","Kuwait","1994",NA,"KWT"
"2615","Kuwait","1995",NA,"KWT"
"2616","Kuwait","1996",NA,"KWT"
"2617","Kuwait","1997",NA,"KWT"
"2618","Kuwait","1998",94,"KWT"
"2619","Kuwait","1999",94,"KWT"
"2620","Kuwait","2000",98,"KWT"
"2621","Kuwait","2001",99,"KWT"
"2622","Kuwait","2002",99,"KWT"
"2623","Kuwait","2003",99,"KWT"
"2624","Kuwait","2004",98,"KWT"
"2625","Kuwait","2005",99,"KWT"
"2626","Kuwait","2006",99,"KWT"
"2627","Kuwait","2007",99,"KWT"
"2628","Kuwait","2008",99,"KWT"
"2629","Kuwait","2009",99,"KWT"
"2630","Kuwait","2010",98,"KWT"
"2631","Kuwait","2011",99,"KWT"
"2632","Kuwait","2012",98,"KWT"
"2633","Kuwait","2013",99,"KWT"
"2634","Kuwait","2014",95,"KWT"
"2635","Kuwait","2015",99,"KWT"
"2636","Kuwait","2016",99,"KWT"
"2637","Kuwait","2017",99,"KWT"
"2638","Kuwait","2018",91,"KWT"
"2639","Kuwait","2019",91,"KWT"
"2640","Kyrgyzstan","1991",NA,"KGZ"
"2641","Kyrgyzstan","1992",NA,"KGZ"
"2642","Kyrgyzstan","1993",NA,"KGZ"
"2643","Kyrgyzstan","1994",NA,"KGZ"
"2644","Kyrgyzstan","1995",NA,"KGZ"
"2645","Kyrgyzstan","1996",NA,"KGZ"
"2646","Kyrgyzstan","1997",NA,"KGZ"
"2647","Kyrgyzstan","1998",NA,"KGZ"
"2648","Kyrgyzstan","1999",NA,"KGZ"
"2649","Kyrgyzstan","2000",NA,"KGZ"
"2650","Kyrgyzstan","2001",NA,"KGZ"
"2651","Kyrgyzstan","2002",NA,"KGZ"
"2652","Kyrgyzstan","2003",NA,"KGZ"
"2653","Kyrgyzstan","2004",NA,"KGZ"
"2654","Kyrgyzstan","2005",NA,"KGZ"
"2655","Kyrgyzstan","2006",NA,"KGZ"
"2656","Kyrgyzstan","2007",NA,"KGZ"
"2657","Kyrgyzstan","2008",NA,"KGZ"
"2658","Kyrgyzstan","2009",NA,"KGZ"
"2659","Kyrgyzstan","2010",96,"KGZ"
"2660","Kyrgyzstan","2011",96,"KGZ"
"2661","Kyrgyzstan","2012",96,"KGZ"
"2662","Kyrgyzstan","2013",97,"KGZ"
"2663","Kyrgyzstan","2014",96,"KGZ"
"2664","Kyrgyzstan","2015",97,"KGZ"
"2665","Kyrgyzstan","2016",96,"KGZ"
"2666","Kyrgyzstan","2017",92,"KGZ"
"2667","Kyrgyzstan","2018",93,"KGZ"
"2668","Kyrgyzstan","2019",94,"KGZ"
"2669","Lao People's Democratic Republic","1991",NA,"LAO"
"2670","Lao People's Democratic Republic","1992",NA,"LAO"
"2671","Lao People's Democratic Republic","1993",NA,"LAO"
"2672","Lao People's Democratic Republic","1994",NA,"LAO"
"2673","Lao People's Democratic Republic","1995",NA,"LAO"
