"","country","year","coverage","iso_alpha"
"3322","United Kingdom of Great Britain and Northern Ireland","2001",74,"GBR"
"3323","United Kingdom of Great Britain and Northern Ireland","2002",74,"GBR"
"3324","United Kingdom of Great Britain and Northern Ireland","2003",77,"GBR"
"3325","United Kingdom of Great Britain and Northern Ireland","2004",76,"GBR"
"3326","United Kingdom of Great Britain and Northern Ireland","2005",75,"GBR"
"3327","United Kingdom of Great Britain and Northern Ireland","2006",75,"GBR"
"3328","United Kingdom of Great Britain and Northern Ireland","2007",74,"GBR"
"3329","United Kingdom of Great Britain and Northern Ireland","2008",75,"GBR"
"3330","United Kingdom of Great Britain and Northern Ireland","2009",79,"GBR"
"3331","United Kingdom of Great Britain and Northern Ireland","2010",84,"GBR"
"3332","United Kingdom of Great Britain and Northern Ireland","2011",85,"GBR"
"3333","United Kingdom of Great Britain and Northern Ireland","2012",87,"GBR"
"3334","United Kingdom of Great Britain and Northern Ireland","2013",88,"GBR"
"3335","United Kingdom of Great Britain and Northern Ireland","2014",89,"GBR"
"3336","United Kingdom of Great Britain and Northern Ireland","2015",89,"GBR"
"3337","United Kingdom of Great Britain and Northern Ireland","2016",89,"GBR"
"3338","United Kingdom of Great Britain and Northern Ireland","2017",88,"GBR"
"3339","United Kingdom of Great Britain and Northern Ireland","2018",88,"GBR"
"3340","United Kingdom of Great Britain and Northern Ireland","2019",87,"GBR"
"3341","United Republic of Tanzania","2000",NA,"TZA"
"3342","United Republic of Tanzania","2001",NA,"TZA"
"3343","United Republic of Tanzania","2002",NA,"TZA"
"3344","United Republic of Tanzania","2003",NA,"TZA"
"3345","United Republic of Tanzania","2004",NA,"TZA"
"3346","United Republic of Tanzania","2005",NA,"TZA"
"3347","United Republic of Tanzania","2006",NA,"TZA"
"3348","United Republic of Tanzania","2007",NA,"TZA"
"3349","United Republic of Tanzania","2008",NA,"TZA"
"3350","United Republic of Tanzania","2009",NA,"TZA"
"3351","United Republic of Tanzania","2010",NA,"TZA"
"3352","United Republic of Tanzania","2011",NA,"TZA"
"3353","United Republic of Tanzania","2012",NA,"TZA"
"3354","United Republic of Tanzania","2013",NA,"TZA"
"3355","United Republic of Tanzania","2014",29,"TZA"
"3356","United Republic of Tanzania","2015",53,"TZA"
"3357","United Republic of Tanzania","2016",63,"TZA"
"3358","United Republic of Tanzania","2017",67,"TZA"
"3359","United Republic of Tanzania","2018",68,"TZA"
"3360","United Republic of Tanzania","2019",72,"TZA"
"3361","United States of America","2000",85,"USA"
"3362","United States of America","2001",86,"USA"
"3363","United States of America","2002",86,"USA"
"3364","United States of America","2003",86,"USA"
"3365","United States of America","2004",86,"USA"
"3366","United States of America","2005",86,"USA"
"3367","United States of America","2006",86,"USA"
"3368","United States of America","2007",86,"USA"
"3369","United States of America","2008",87,"USA"
"3370","United States of America","2009",88,"USA"
"3371","United States of America","2010",89,"USA"
"3372","United States of America","2011",90,"USA"
"3373","United States of America","2012",91,"USA"
"3374","United States of America","2013",91,"USA"
"3375","United States of America","2014",92,"USA"
"3376","United States of America","2015",93,"USA"
"3377","United States of America","2016",94,"USA"
"3378","United States of America","2017",94,"USA"
"3379","United States of America","2018",94,"USA"
"3380","United States of America","2019",95,"USA"
"3381","Uruguay","2000",NA,"URY"
"3382","Uruguay","2001",NA,"URY"
"3383","Uruguay","2002",NA,"URY"
"3384","Uruguay","2003",NA,"URY"
"3385","Uruguay","2004",NA,"URY"
"3386","Uruguay","2005",NA,"URY"
"3387","Uruguay","2006",NA,"URY"
"3388","Uruguay","2007",NA,"URY"
"3389","Uruguay","2008",NA,"URY"
"3390","Uruguay","2009",NA,"URY"
"3391","Uruguay","2010",NA,"URY"
"3392","Uruguay","2011",NA,"URY"
"3393","Uruguay","2012",NA,"URY"
"3394","Uruguay","2013",92,"URY"
"3395","Uruguay","2014",93,"URY"
"3396","Uruguay","2015",93,"URY"
"3397","Uruguay","2016",92,"URY"
"3398","Uruguay","2017",92,"URY"
"3399","Uruguay","2018",91,"URY"
"3400","Uruguay","2019",99,"URY"
"3401","Uzbekistan","2000",98,"UZB"
"3402","Uzbekistan","2001",98,"UZB"
"3403","Uzbekistan","2002",97,"UZB"
"3404","Uzbekistan","2003",98,"UZB"
"3405","Uzbekistan","2004",99,"UZB"
"3406","Uzbekistan","2005",81,"UZB"
"3407","Uzbekistan","2006",63,"UZB"
"3408","Uzbekistan","2007",44,"UZB"
"3409","Uzbekistan","2008",26,"UZB"
"3410","Uzbekistan","2009",8,"UZB"
"3411","Uzbekistan","2010",54,"UZB"
"3412","Uzbekistan","2011",99,"UZB"
"3413","Uzbekistan","2012",99,"UZB"
"3414","Uzbekistan","2013",99,"UZB"
"3415","Uzbekistan","2014",99,"UZB"
"3416","Uzbekistan","2015",99,"UZB"
"3417","Uzbekistan","2016",99,"UZB"
"3418","Uzbekistan","2017",99,"UZB"
"3419","Uzbekistan","2018",99,"UZB"
"3420","Uzbekistan","2019",99,"UZB"
"3421","Venezuela (Bolivarian Republic of)","2000",NA,"VEN"
"3422","Venezuela (Bolivarian Republic of)","2001",NA,"VEN"
"3423","Venezuela (Bolivarian Republic of)","2002",NA,"VEN"
"3424","Venezuela (Bolivarian Republic of)","2003",NA,"VEN"
"3425","Venezuela (Bolivarian Republic of)","2004",NA,"VEN"
"3426","Venezuela (Bolivarian Republic of)","2005",NA,"VEN"
"3427","Venezuela (Bolivarian Republic of)","2006",NA,"VEN"
"3428","Venezuela (Bolivarian Republic of)","2007",NA,"VEN"
"3429","Venezuela (Bolivarian Republic of)","2008",NA,"VEN"
"3430","Venezuela (Bolivarian Republic of)","2009",6,"VEN"
"3431","Venezuela (Bolivarian Republic of)","2010",31,"VEN"
"3432","Venezuela (Bolivarian Republic of)","2011",26,"VEN"
"3433","Venezuela (Bolivarian Republic of)","2012",33,"VEN"
"3434","Venezuela (Bolivarian Republic of)","2013",38,"VEN"
"3435","Venezuela (Bolivarian Republic of)","2014",50,"VEN"
"3436","Venezuela (Bolivarian Republic of)","2015",52,"VEN"
"3437","Venezuela (Bolivarian Republic of)","2016",53,"VEN"
"3438","Venezuela (Bolivarian Republic of)","2017",59,"VEN"
"3439","Venezuela (Bolivarian Republic of)","2018",39,"VEN"
"3440","Venezuela (Bolivarian Republic of)","2019",13,"VEN"
"3441","Viet Nam","2000",NA,"VNM"
"3442","Viet Nam","2001",NA,"VNM"
"3443","Viet Nam","2002",NA,"VNM"
"3444","Viet Nam","2003",NA,"VNM"
"3445","Viet Nam","2004",NA,"VNM"
"3446","Viet Nam","2005",NA,"VNM"
"3447","Viet Nam","2006",NA,"VNM"
"3448","Viet Nam","2007",18,"VNM"
"3449","Viet Nam","2008",97,"VNM"
"3450","Viet Nam","2009",96,"VNM"
"3451","Viet Nam","2010",98,"VNM"
"3452","Viet Nam","2011",93,"VNM"
"3453","Viet Nam","2012",83,"VNM"
"3454","Viet Nam","2013",86,"VNM"
"3455","Viet Nam","2014",94,"VNM"
"3456","Viet Nam","2015",92,"VNM"
"3457","Viet Nam","2016",95,"VNM"
"3458","Viet Nam","2017",93,"VNM"
"3459","Viet Nam","2018",90,"VNM"
"3460","Viet Nam","2019",92,"VNM"
"3461","Yemen","2000",NA,"YEM"
"3462","Yemen","2001",NA,"YEM"
"3463","Yemen","2002",NA,"YEM"
"3464","Yemen","2003",NA,"YEM"
"3465","Yemen","2004",NA,"YEM"
"3466","Yemen","2005",21,"YEM"
"3467","Yemen","2006",26,"YEM"
"3468","Yemen","2007",32,"YEM"
"3469","Yemen","2008",35,"YEM"
"3470","Yemen","2009",38,"YEM"
"3471","Yemen","2010",43,"YEM"
"3472","Yemen","2011",46,"YEM"
"3473","Yemen","2012",40,"YEM"
"3474","Yemen","2013",47,"YEM"
"3475","Yemen","2014",45,"YEM"
"3476","Yemen","2015",41,"YEM"
"3477","Yemen","2016",49,"YEM"
"3478","Yemen","2017",46,"YEM"
"3479","Yemen","2018",46,"YEM"
"3480","Yemen","2019",46,"YEM"
"3481","Zambia","2000",NA,"ZMB"
"3482","Zambia","2001",NA,"ZMB"
"3483","Zambia","2002",NA,"ZMB"
"3484","Zambia","2003",NA,"ZMB"
"3485","Zambia","2004",NA,"ZMB"
"3486","Zambia","2005",NA,"ZMB"
"3487","Zambia","2006",NA,"ZMB"
"3488","Zambia","2007",NA,"ZMB"
"3489","Zambia","2008",NA,"ZMB"
"3490","Zambia","2009",NA,"ZMB"
"3491","Zambia","2010",NA,"ZMB"
"3492","Zambia","2011",NA,"ZMB"
"3493","Zambia","2012",NA,"ZMB"
"3494","Zambia","2013",NA,"ZMB"
"3495","Zambia","2014",33,"ZMB"
"3496","Zambia","2015",47,"ZMB"
"3497","Zambia","2016",58,"ZMB"
"3498","Zambia","2017",64,"ZMB"
"3499","Zambia","2018",65,"ZMB"
"3500","Zambia","2019",66,"ZMB"
"3501","Zimbabwe","2000",NA,"ZWE"
"3502","Zimbabwe","2001",NA,"ZWE"
"3503","Zimbabwe","2002",NA,"ZWE"
"3504","Zimbabwe","2003",NA,"ZWE"
"3505","Zimbabwe","2004",NA,"ZWE"
"3506","Zimbabwe","2005",NA,"ZWE"
"3507","Zimbabwe","2006",NA,"ZWE"
"3508","Zimbabwe","2007",NA,"ZWE"
"3509","Zimbabwe","2008",NA,"ZWE"
"3510","Zimbabwe","2009",NA,"ZWE"
"3511","Zimbabwe","2010",NA,"ZWE"
"3512","Zimbabwe","2011",NA,"ZWE"
"3513","Zimbabwe","2012",NA,"ZWE"
"3514","Zimbabwe","2013",NA,"ZWE"
"3515","Zimbabwe","2014",NA,"ZWE"
"3516","Zimbabwe","2015",NA,"ZWE"
"3517","Zimbabwe","2016",63,"ZWE"
"3518","Zimbabwe","2017",78,"ZWE"
"3519","Zimbabwe","2018",78,"ZWE"
"3520","Zimbabwe","2019",75,"ZWE"
